movie_id,country_code,name
356321,CA,Canada
286371,CA,Canada
356316,FR,France
393570,AU,Australia
244516,IT,Italy
8280,FR,France
393571,IR,Iran
393571,CH,Switzerland
181224,IL,Israel
24239,CA,Canada
443387,AR,Argentina
618463,IL,Israel
44647,US,United States of America
8281,FR,France
705525,CL,Chile
393575,DE,Germany
66881,US,United States of America
244514,IT,Italy
443398,FR,France
24236,US,United States of America
94180,AR,Argentina
244517,US,United States of America
8282,FR,France
8282,US,United States of America
131437,US,United States of America
506677,ZA,South Africa
356326,DK,Denmark
44656,KR,South Korea
24245,NL,Netherlands
24243,BR,Brazil
393582,AT,Austria
44658,IT,Italy
44658,SU,Soviet Union
270427,DE,Germany
443401,FR,France
443399,IT,Italy
880612,AR,Argentina
66892,DE,Germany
66892,LU,Luxembourg
66892,GB,United Kingdom
66892,US,United States of America
286391,XG,East Germany
8284,JP,Japan
8284,US,United States of America
44663,RU,Russia
356332,US,United States of America
244534,US,United States of America
66903,FR,France
8285,US,United States of America
393593,AR,Argentina
66907,FR,France
181257,IT,Italy
181257,ES,Spain
286392,DE,Germany
286392,XG,East Germany
618476,ES,Spain
618476,RU,Russia
8287,DE,Germany
44664,AU,Australia
244536,US,United States of America
8288,US,United States of America
443408,CN,China
24249,US,United States of America
655737,IT,Italy
66917,FR,France
506680,US,United States of America
44672,CA,Canada
44672,US,United States of America
329058,BR,Brazil
181283,US,United States of America
131478,PT,Portugal
286393,XG,East Germany
286393,DE,Germany
131475,CA,Canada
66923,GB,United Kingdom
306819,BE,Belgium
306819,GB,United Kingdom
306819,US,United States of America
244539,US,United States of America
8291,US,United States of America
244560,RO,Romania
24253,DK,Denmark
24253,DE,Germany
24253,SE,Sweden
44677,HK,Hong Kong
548537,FR,France
131479,FR,France
181285,IL,Israel
44674,FR,France
44674,BE,Belgium
181284,PL,Poland
44678,CA,Canada
44678,US,United States of America
8289,US,United States of America
244562,US,United States of America
24254,US,United States of America
131485,US,United States of America
66926,HU,Hungary
356337,AT,Austria
66925,US,United States of America
768841,AR,Argentina
568972,DE,Germany
270435,JP,Japan
548544,BR,Brazil
548544,DE,Germany
393634,IT,Italy
393634,ES,Spain
131482,CN,China
24259,FR,France
24259,BE,Belgium
8292,US,United States of America
94204,US,United States of America
270440,XC,Czechoslovakia
94219,CN,China
94219,FR,France
66942,AU,Australia
131484,CN,China
181310,SU,Soviet Union
705577,SU,Soviet Union
393644,DE,Germany
24260,FR,France
306837,BD,Bangladesh
8293,JP,Japan
8293,GB,United Kingdom
8293,US,United States of America
44690,US,United States of America
244591,AT,Austria
244591,DE,Germany
244563,US,United States of America
356365,ES,Spain
356365,FR,France
1650,DE,Germany
356361,KZ,Kazakhstan
244580,US,United States of America
24264,GB,United Kingdom
24264,US,United States of America
244566,US,United States of America
270441,DE,Germany
270441,PL,Poland
44686,US,United States of America
286407,US,United States of America
181312,DE,Germany
131503,FI,Finland
131503,IS,Iceland
66944,HR,Croatia
66944,RS,Serbia
506745,AR,Argentina
443463,CA,Canada
443463,US,United States of America
270447,FR,France
94222,GB,United Kingdom
306838,AR,Argentina
306838,CO,Colombia
306838,PE,Peru
181330,US,United States of America
270458,GB,United Kingdom
66945,GB,United Kingdom
44697,IT,Italy
44697,ES,Spain
44697,US,United States of America
24266,AU,Australia
329091,EG,Egypt
356366,US,United States of America
244610,US,United States of America
131514,US,United States of America
393663,IT,Italy
443474,IT,Italy
24271,US,United States of America
506750,RU,Russia
44700,US,United States of America
286413,CZ,Czech Republic
286413,HR,Croatia
286413,SK,Slovakia
44704,TW,Taiwan
44704,FR,France
66951,FR,France
66951,DE,Germany
356370,IN,India
66949,FR,France
66949,IT,Italy
8316,FR,France
8316,DE,Germany
8316,US,United States of America
44705,GB,United Kingdom
44705,IE,Ireland
44705,US,United States of America
94225,US,United States of America
244626,CA,Canada
880661,AR,Argentina
393673,MX,Mexico
8319,US,United States of America
8319,CA,Canada
181338,SE,Sweden
181335,IT,Italy
24272,GB,United Kingdom
393685,FR,France
506784,SU,Soviet Union
393692,IT,Italy
24273,US,United States of America
8321,GB,United Kingdom
8321,US,United States of America
181342,PT,Portugal
880662,CO,Colombia
66955,FR,France
329103,RU,Russia
506792,LV,Latvia
44706,FR,France
44707,TW,Taiwan
24274,US,United States of America
44708,TW,Taiwan
44708,FR,France
393694,FR,France
393694,JP,Japan
8324,BE,Belgium
8324,GB,United Kingdom
8324,US,United States of America
443486,IT,Italy
443486,TR,Turkey
356379,TW,Taiwan
8325,US,United States of America
181390,CH,Switzerland
506795,US,United States of America
66962,CA,Canada
66962,FR,France
24275,US,United States of America
8327,MX,Mexico
1031103,CH,Switzerland
393695,HU,Hungary
24276,US,United States of America
443544,ES,Spain
44710,FR,France
94236,US,United States of America
506832,YU,Yugoslavia
66971,FR,France
356381,BE,Belgium
356381,FR,France
356381,TN,Tunisia
8328,US,United States of America
181417,EG,Egypt
24278,FR,France
66970,FR,France
66970,LU,Luxembourg
66970,CH,Switzerland
8332,DE,Germany
244688,US,United States of America
548564,ES,Spain
506863,GB,United Kingdom
8329,ES,Spain
44714,CN,China
24285,NL,Netherlands
44716,DK,Denmark
44716,SE,Sweden
393718,BE,Belgium
393718,BR,Brazil
393718,DE,Germany
393718,IT,Italy
393718,NP,Nepal
393718,TR,Turkey
393718,GB,United Kingdom
393718,US,United States of America
44718,US,United States of America
66972,FR,France
356401,IL,Israel
244754,AR,Argentina
181454,CA,Canada
356380,BE,Belgium
356380,IT,Italy
356380,FR,France
270479,IT,Italy
393717,BE,Belgium
393717,FR,France
44720,FR,France
66977,HK,Hong Kong
393729,FR,France
393729,QA,Qatar
66973,FR,France
66973,IT,Italy
66973,CH,Switzerland
8336,US,United States of America
443585,ES,Spain
443585,AR,Argentina
286436,BR,Brazil
44734,JP,Japan
329121,JP,Japan
94242,ZA,South Africa
94242,US,United States of America
591271,AR,Argentina
181445,IT,Italy
94282,US,United States of America
181462,IN,India
8338,BR,Brazil
8338,CA,Canada
8338,IT,Italy
8338,JP,Japan
8338,GB,United Kingdom
181463,US,United States of America
8333,US,United States of America
286442,HU,Hungary
393732,CA,Canada
393732,US,United States of America
44737,FR,France
286432,BR,Brazil
356427,DE,Germany
356427,HK,Hong Kong
356427,IT,Italy
44719,FR,France
44719,IT,Italy
44719,ES,Spain
880716,CO,Colombia
591264,DK,Denmark
591264,FR,France
967895,ID,Indonesia
1180152,VN,Vietnam
8340,IR,Iran
8340,FR,France
8340,IQ,Iraq
44741,IT,Italy
393765,US,United States of America
286452,US,United States of America
286435,BR,Brazil
244773,IN,India
618553,US,United States of America
618577,AM,Armenia
286456,HU,Hungary
181456,FR,France
8341,DE,Germany
8341,FR,France
8341,IN,India
8341,IT,Italy
44748,HK,Hong Kong
443659,US,United States of America
244755,ES,Spain
8343,US,United States of America
569016,KR,South Korea
1142880,HR,Croatia
1142880,IT,Italy
44749,IN,India
356413,DE,Germany
270487,GB,United Kingdom
270487,US,United States of America
181522,JP,Japan
393731,FR,France
286472,ZA,South Africa
244761,CA,Canada
286460,HU,Hungary
44750,US,United States of America
591278,US,United States of America
8337,US,United States of America
393775,JP,Japan
393775,PT,Portugal
393775,CH,Switzerland
24293,JP,Japan
618597,US,United States of America
244800,XC,Czechoslovakia
506909,FR,France
8346,CA,Canada
8346,US,United States of America
44735,CA,Canada
44735,US,United States of America
443700,US,United States of America
286477,IT,Italy
44754,US,United States of America
24331,CA,Canada
244768,FR,France
393764,BE,Belgium
393764,FR,France
24341,IT,Italy
24341,US,United States of America
94319,US,United States of America
94319,JP,Japan
131653,DE,Germany
131653,GR,Greece
8344,DE,Germany
443639,IN,India
329133,IN,India
44755,NL,Netherlands
44755,SY,Syrian Arab Republic
181564,SU,Soviet Union
244772,US,United States of America
181565,IT,Italy
356464,DE,Germany
24309,GB,United Kingdom
24309,IE,Ireland
393811,CN,China
329134,IN,India
94329,FR,France
94329,ID,Indonesia
94329,US,United States of America
67018,US,United States of America
8342,BE,Belgium
8342,BA,Bosnia and Herzegovina
8342,FR,France
8342,IT,Italy
8342,SI,Slovenia
8342,GB,United Kingdom
8342,US,United States of America
8349,DE,Germany
8349,GB,United Kingdom
8349,US,United States of America
393821,TR,Turkey
329135,IN,India
548634,US,United States of America
506961,CA,Canada
244783,US,United States of America
329162,IL,Israel
769113,SU,Soviet Union
131631,US,United States of America
393826,AR,Argentina
181533,GB,United Kingdom
181533,US,United States of America
94340,AU,Australia
329164,TN,Tunisia
244784,FR,France
244784,CH,Switzerland
131689,US,United States of America
8351,FR,France
356456,DE,Germany
244786,US,United States of America
244829,US,United States of America
532638,CA,Canada
24348,US,United States of America
24350,DE,Germany
24350,NL,Netherlands
356461,IT,Italy
44767,JP,Japan
67022,FR,France
67022,GB,United Kingdom
356486,US,United States of America
131634,DE,Germany
131634,US,United States of America
393833,FR,France
244843,EG,Egypt
44751,BE,Belgium
8352,DE,Germany
244801,AU,Australia
270495,US,United States of America
8347,DE,Germany
329167,IN,India
393834,AU,Australia
131702,ID,Indonesia
181633,HK,Hong Kong
329160,TR,Turkey
244852,US,United States of America
506951,AU,Australia
44774,CN,China
94352,US,United States of America
24349,US,United States of America
8348,US,United States of America
548633,DE,Germany
548633,AT,Austria
24363,US,United States of America
244849,TR,Turkey
181586,US,United States of America
181586,DK,Denmark
306922,DE,Germany
24351,RO,Romania
24351,GB,United Kingdom
24351,US,United States of America
94331,US,United States of America
67023,HK,Hong Kong
67023,TW,Taiwan
532635,US,United States of America
532635,IL,Israel
8357,US,United States of America
24356,US,United States of America
24356,GB,United Kingdom
443822,GB,United Kingdom
286491,US,United States of America
270497,IT,Italy
443843,AT,Austria
443843,DE,Germany
655999,CN,China
306905,IN,India
8358,US,United States of America
181619,BR,Brazil
507023,GB,United Kingdom
393855,FI,Finland
655976,CN,China
8359,US,United States of America
8359,CA,Canada
181709,US,United States of America
286521,US,United States of America
534352,FR,France
534352,IT,Italy
329166,DE,Germany
329166,TR,Turkey
44791,CA,Canada
329168,UA,Ukraine
244903,IT,Italy
356488,NZ,New Zealand
329169,IL,Israel
94361,BE,Belgium
94361,FR,France
94361,US,United States of America
94361,GB,United Kingdom
393857,FR,France
393857,IT,Italy
44768,FR,France
44768,JP,Japan
244908,IT,Italy
44772,US,United States of America
532645,CA,Canada
329174,CN,China
94365,NL,Netherlands
94365,US,United States of America
94363,US,United States of America
44773,US,United States of America
393859,IT,Italy
94353,AU,Australia
94353,IT,Italy
656001,CN,China
443786,FR,France
181656,JP,Japan
507084,BR,Brazil
44796,IT,Italy
44796,US,United States of America
67025,KR,South Korea
24383,IN,India
94354,US,United States of America
393861,IT,Italy
329186,IL,Israel
286532,US,United States of America
244867,DE,Germany
393868,IT,Italy
591322,KR,South Korea
306940,MX,Mexico
94356,US,United States of America
67058,IL,Israel
67058,US,United States of America
286519,NL,Netherlands
286519,US,United States of America
532653,US,United States of America
244970,TH,Thailand
306932,US,United States of America
286533,ID,Indonesia
356500,ZA,South Africa
356500,GB,United Kingdom
286538,US,United States of America
286538,IS,Iceland
393850,IT,Italy
306942,MX,Mexico
306947,US,United States of America
181719,FR,France
181719,IT,Italy
181719,DE,Germany
532647,US,United States of America
131737,GB,United Kingdom
94372,IN,India
393863,IT,Italy
810814,UA,Ukraine
810814,US,United States of America
443920,CZ,Czech Republic
181735,HK,Hong Kong
507120,DE,Germany
507102,IT,Italy
44792,CA,Canada
507076,BE,Belgium
507076,FR,France
507076,US,United States of America
8366,DE,Germany
270523,DE,Germany
24397,US,United States of America
8363,US,United States of America
306943,US,United States of America
443873,LV,Latvia
443873,FI,Finland
443873,EE,Estonia
329206,CN,China
329206,HK,Hong Kong
244941,IN,India
356548,SE,Sweden
618661,XC,Czechoslovakia
24388,US,United States of America
507112,IT,Italy
181753,CA,Canada
181753,US,United States of America
181788,FR,France
181788,PT,Portugal
8372,US,United States of America
44800,US,United States of America
507177,TR,Turkey
286534,US,United States of America
131726,US,United States of America
1180319,DK,Denmark
181757,HK,Hong Kong
8373,US,United States of America
8382,US,United States of America
44801,US,United States of America
67065,JP,Japan
94386,FR,France
94386,ES,Spain
94380,US,United States of America
706079,IT,Italy
181776,FR,France
181776,IT,Italy
329204,GR,Greece
245049,BR,Brazil
8374,CA,Canada
8374,US,United States of America
244971,CN,China
44808,US,United States of America
44808,ZA,South Africa
329205,CZ,Czech Republic
356531,DE,Germany
356531,PL,Poland
67067,AU,Australia
67067,US,United States of America
44805,US,United States of America
131739,JP,Japan
286548,US,United States of America
44806,US,United States of America
507143,US,United States of America
181812,US,United States of America
591350,AT,Austria
591350,DE,Germany
270525,BR,Brazil
94409,ES,Spain
548686,JP,Japan
245073,PL,Poland
532671,CA,Canada
532671,US,United States of America
356553,DE,Germany
8388,US,United States of America
24403,HK,Hong Kong
24403,JP,Japan
24403,SG,Singapore
24402,FR,France
24409,US,United States of America
131751,HU,Hungary
131751,IT,Italy
131748,IL,Israel
306964,US,United States of America
306952,US,United States of America
393945,FR,France
44814,JP,Japan
618710,RU,Russia
245090,MY,Malaysia
245059,PL,Poland
181808,US,United States of America
794820,SN,Senegal
270526,BR,Brazil
24410,JP,Japan
24408,US,United States of America
306960,IN,India
67068,IT,Italy
306969,GB,United Kingdom
306969,US,United States of America
67074,SU,Soviet Union
356568,HK,Hong Kong
356568,US,United States of America
67075,RU,Russia
8390,FR,France
8390,DE,Germany
8390,GB,United Kingdom
706145,IR,Iran
534363,FR,France
534363,ES,Spain
8386,US,United States of America
94438,US,United States of America
24411,US,United States of America
24405,US,United States of America
131805,BR,Brazil
131805,MX,Mexico
356574,DE,Germany
24415,GB,United Kingdom
880874,AR,Argentina
131787,IT,Italy
67080,HK,Hong Kong
443960,CA,Canada
443960,IL,Israel
67084,PE,Peru
131815,ES,Spain
245104,FR,France
8387,US,United States of America
44827,IN,India
67070,IT,Italy
880890,AR,Argentina
393967,DE,Germany
393967,KP,North Korea
853512,FR,France
853512,RU,Russia
853512,US,United States of America
618739,JP,Japan
67073,GB,United Kingdom
67073,AR,Argentina
67073,IT,Italy
181929,IN,India
507256,GB,United Kingdom
507256,US,United States of America
94436,ZA,South Africa
94436,US,United States of America
94436,GB,United Kingdom
270532,AR,Argentina
270535,AR,Argentina
656086,CO,Colombia
306972,CL,Chile
306972,PT,Portugal
44833,JP,Japan
44833,US,United States of America
443963,IT,Italy
356599,US,United States of America
444000,IN,India
13334,RU,Russia
131825,IT,Italy
245128,XC,Czechoslovakia
94440,US,United States of America
286562,AR,Argentina
44826,GB,United Kingdom
44826,US,United States of America
507295,TR,Turkey
181886,CA,Canada
181886,FR,France
181886,ES,Spain
8393,ZA,South Africa
8393,BW,Botswana
444013,US,United States of America
444013,TR,Turkey
24420,US,United States of America
306973,FR,France
306978,BR,Brazil
245097,MY,Malaysia
880898,AR,Argentina
67087,CA,Canada
306971,BR,Brazil
181882,IN,India
507297,TR,Turkey
286554,US,United States of America
8391,CA,Canada
131820,NO,Norway
507286,SU,Soviet Union
534366,AR,Argentina
534366,BR,Brazil
534366,FR,France
270533,US,United States of America
24417,JP,Japan
24417,US,United States of America
131847,US,United States of America
44835,US,United States of America
181887,CA,Canada
181941,US,United States of America
270537,AR,Argentina
67099,EG,Egypt
44837,CN,China
44837,HK,Hong Kong
44837,TW,Taiwan
24418,US,United States of America
94470,FR,France
44839,RU,Russia
131830,IT,Italy
131862,DE,Germany
286567,GB,United Kingdom
286567,US,United States of America
94466,JP,Japan
444089,FR,France
181930,IN,India
270544,CH,Switzerland
67089,KR,South Korea
507313,PT,Portugal
245168,FR,France
245168,GB,United Kingdom
444090,CZ,Czech Republic
444090,IE,Ireland
444090,NO,Norway
444081,FR,France
444081,IT,Italy
24424,DE,Germany
24424,IL,Israel
8408,US,United States of America
8398,US,United States of America
8398,GB,United Kingdom
44841,AT,Austria
67108,IL,Israel
94468,US,United States of America
880912,AR,Argentina
286565,US,United States of America
131882,IT,Italy
394016,FR,France
444098,LT,Lithuania
286568,PT,Portugal
67102,PL,Poland
67102,SU,Soviet Union
356626,BE,Belgium
94478,GB,United Kingdom
8414,NL,Netherlands
8414,US,United States of America
8414,CA,Canada
507317,PT,Portugal
94486,IT,Italy
94486,GB,United Kingdom
24426,TR,Turkey
245169,CA,Canada
444102,AR,Argentina
329253,KR,South Korea
8409,DE,Germany
8409,US,United States of America
286578,XG,East Germany
286578,DE,Germany
394026,US,United States of America
394026,FR,France
44852,HK,Hong Kong
306987,JP,Japan
306988,US,United States of America
306988,JP,Japan
67109,IN,India
8410,AT,Austria
8410,FR,France
8410,DE,Germany
8410,GB,United Kingdom
8410,DK,Denmark
8410,US,United States of America
8413,GB,United Kingdom
8413,US,United States of America
356637,ES,Spain
94484,IL,Israel
444109,US,United States of America
444099,CA,Canada
270565,PH,Philippines
569135,FR,France
44853,GB,United Kingdom
44853,CA,Canada
44853,FR,France
245184,XC,Czechoslovakia
24429,US,United States of America
24427,NO,Norway
618783,AR,Argentina
44849,KR,South Korea
329254,MX,Mexico
94502,AU,Australia
94502,GB,United Kingdom
880922,AR,Argentina
94509,ES,Spain
394028,US,United States of America
245191,XC,Czechoslovakia
356655,HK,Hong Kong
181955,MX,Mexico
507329,CN,China
131921,KR,South Korea
8421,FR,France
8421,IS,Iceland
394034,IN,India
24428,US,United States of America
769558,LV,Latvia
181965,CA,Canada
131885,IT,Italy
286593,PH,Philippines
769521,VN,Vietnam
444100,AR,Argentina
356657,DE,Germany
8424,BE,Belgium
8424,FR,France
769476,US,United States of America
131924,KR,South Korea
44854,AU,Australia
8415,JP,Japan
44861,HK,Hong Kong
356640,AU,Australia
329263,DE,Germany
444115,YU,Yugoslavia
24450,US,United States of America
131887,GB,United Kingdom
8425,FR,France
245200,FR,France
245200,IT,Italy
245200,DE,Germany
591424,IT,Italy
24438,US,United States of America
329274,DE,Germany
394051,CN,China
444191,CN,China
444191,HK,Hong Kong
307005,DE,Germany
8426,JP,Japan
394037,DE,Germany
329289,US,United States of America
44857,US,United States of America
548727,JP,Japan
67174,PH,Philippines
8435,GB,United Kingdom
329276,SU,Soviet Union
131907,ES,Spain
245295,HU,Hungary
131897,IT,Italy
444149,US,United States of America
44865,FR,France
44865,HK,Hong Kong
44865,US,United States of America
8427,US,United States of America
507383,SU,Soviet Union
67177,IT,Italy
24449,NL,Netherlands
286584,FR,France
286584,ES,Spain
307000,IN,India
444217,IT,Italy
44859,US,United States of America
329284,PL,Poland
181977,ES,Spain
8438,FR,France
8438,US,United States of America
44860,HK,Hong Kong
24444,HK,Hong Kong
24444,JP,Japan
706326,US,United States of America
44866,FR,France
245270,CU,Cuba
67179,IT,Italy
245280,SU,Soviet Union
8428,CA,Canada
8428,US,United States of America
131940,IN,India
270569,FR,France
270569,MA,Morocco
444150,IT,Italy
8439,BR,Brazil
329288,IL,Israel
591429,ID,Indonesia
67180,ES,Spain
67180,IT,Italy
286595,FR,France
394074,GR,Greece
94562,DE,Germany
182040,IL,Israel
24458,GB,United Kingdom
394076,IT,Italy
8430,IT,Italy
67183,IT,Italy
444193,US,United States of America
44862,US,United States of America
444231,IT,Italy
1031717,FR,France
94528,FR,France
1293908,SU,Soviet Union
94542,US,United States of America
307013,DE,Germany
44864,SE,Sweden
131932,ES,Spain
507484,BG,Bulgaria
131935,NO,Norway
24454,DK,Denmark
507425,FR,France
394094,IT,Italy
8436,FR,France
8434,FR,France
8434,IT,Italy
8434,GB,United Kingdom
286599,DE,Germany
286599,AT,Austria
286599,FR,France
286599,PT,Portugal
182091,IL,Israel
24453,US,United States of America
245360,AU,Australia
444208,JP,Japan
307016,TR,Turkey
656227,ID,Indonesia
94555,KR,South Korea
67199,BR,Brazil
286600,HU,Hungary
286600,IT,Italy
356701,CN,China
356701,TW,Taiwan
131953,RU,Russia
24457,YU,Yugoslavia
444218,RU,Russia
182095,IL,Israel
245314,IT,Italy
94561,US,United States of America
507505,AR,Argentina
507505,ES,Spain
307012,DE,Germany
131943,IT,Italy
444227,IT,Italy
8440,AR,Argentina
8440,BR,Brazil
8440,GB,United Kingdom
182097,IL,Israel
507470,DO,Dominican Republic
507470,MX,Mexico
618862,IT,Italy
24476,US,United States of America
44872,IT,Italy
307020,TR,Turkey
286604,HU,Hungary
8441,BR,Brazil
394090,IT,Italy
245382,KR,South Korea
8445,SE,Sweden
394092,GR,Greece
8442,BR,Brazil
618866,CI,Cote D'Ivoire
131958,SU,Soviet Union
444235,IT,Italy
24461,GB,United Kingdom
24461,IE,Ireland
507537,TR,Turkey
67198,US,United States of America
307017,DE,Germany
94590,US,United States of America
8443,GB,United Kingdom
8443,BR,Brazil
44877,GB,United Kingdom
591495,TR,Turkey
8447,GB,United Kingdom
8447,US,United States of America
356733,CA,Canada
24469,NL,Netherlands
24469,GB,United Kingdom
67217,DE,Germany
329355,DZ,Algeria
94585,US,United States of America
394110,CN,China
394110,KR,South Korea
24477,US,United States of America
8444,BR,Brazil
67214,US,United States of America
245400,XG,East Germany
245400,DE,Germany
24470,US,United States of America
67219,IT,Italy
394109,AT,Austria
394109,LU,Luxembourg
394109,UA,Ukraine
182117,GB,United Kingdom
507542,SI,Slovenia
8446,GB,United Kingdom
548764,PL,Poland
270591,FR,France
656260,CZ,Czech Republic
656260,SK,Slovakia
44881,US,United States of America
94595,MY,Malaysia
444269,BE,Belgium
444269,FR,France
182132,SE,Sweden
356747,CA,Canada
24478,US,United States of America
394117,US,United States of America
444271,FR,France
444271,DE,Germany
444271,IT,Italy
569167,JP,Japan
444276,ER,Eritrea
507545,YU,Yugoslavia
94603,GB,United Kingdom
853652,UY,Uruguay
67223,XG,East Germany
182127,HK,Hong Kong
507559,SI,Slovenia
356752,US,United States of America
24479,US,United States of America
286654,AU,Australia
286654,CN,China
286654,MY,Malaysia
286654,US,United States of America
24488,FR,France
24488,JP,Japan
24488,MX,Mexico
8452,US,United States of America
8452,CA,Canada
591511,AR,Argentina
356754,PL,Poland
44884,IT,Italy
8460,US,United States of America
44886,FR,France
245402,XG,East Germany
44897,IT,Italy
8453,IN,India
94623,US,United States of America
307033,JP,Japan
67221,IT,Italy
444288,ES,Spain
444278,IT,Italy
8456,US,United States of America
8457,US,United States of America
24505,US,United States of America
286662,DE,Germany
131979,KR,South Korea
44900,CA,Canada
44900,GB,United Kingdom
507567,HR,Croatia
356757,IT,Italy
44894,IT,Italy
24510,BR,Brazil
286664,XG,East Germany
356758,IT,Italy
329370,JP,Japan
532753,CN,China
182142,IL,Israel
8467,US,United States of America
182146,IL,Israel
44906,CH,Switzerland
8463,US,United States of America
507571,HR,Croatia
67232,US,United States of America
8461,AT,Austria
8461,FR,France
8461,DE,Germany
8461,IT,Italy
8461,GB,United Kingdom
8461,US,United States of America
24525,US,United States of America
269440,MX,Mexico
286658,FR,France
182160,IL,Israel
94629,PT,Portugal
44898,BE,Belgium
44898,FR,France
44898,IT,Italy
44898,PS,Palestinian Territory
44898,AE,United Arab Emirates
44898,GB,United Kingdom
44909,US,United States of America
67229,DK,Denmark
182151,IL,Israel
1073100,DK,Denmark
1073100,FR,France
1073100,DE,Germany
1073100,RU,Russia
1073100,SE,Sweden
1073100,UA,Ukraine
507606,HR,Croatia
94630,NL,Netherlands
94630,BE,Belgium
132001,ES,Spain
769752,AR,Argentina
94659,JP,Japan
8469,US,United States of America
444291,FR,France
394143,DE,Germany
394143,FR,France
394143,BE,Belgium
245438,US,United States of America
245440,FR,France
8471,FR,France
8471,GB,United Kingdom
8471,US,United States of America
67236,CA,Canada
67236,FR,France
67241,DE,Germany
769756,AR,Argentina
132008,ES,Spain
24528,US,United States of America
44924,HK,Hong Kong
44925,GB,United Kingdom
182171,IL,Israel
67238,PH,Philippines
67238,US,United States of America
394139,FR,France
1180585,NL,Netherlands
769755,AR,Argentina
94639,BR,Brazil
94639,PT,Portugal
94639,ES,Spain
24527,HK,Hong Kong
24527,US,United States of America
706447,FR,France
24548,US,United States of America
44914,HK,Hong Kong
8468,CA,Canada
8468,US,United States of America
44926,IT,Italy
394148,DE,Germany
286668,RO,Romania
286668,US,United States of America
67253,JP,Japan
8489,US,United States of America
286694,TW,Taiwan
67255,JP,Japan
356783,IN,India
67245,HK,Hong Kong
94676,CN,China
182188,IT,Italy
8470,US,United States of America
394158,AU,Australia
394158,GB,United Kingdom
94671,US,United States of America
94671,RU,Russia
44912,US,United States of America
394159,TR,Turkey
94674,BE,Belgium
94674,NL,Netherlands
67252,FR,France
67252,GB,United Kingdom
444343,RU,Russia
182199,IL,Israel
94652,KR,South Korea
94652,HK,Hong Kong
8491,US,United States of America
8490,GB,United Kingdom
8490,US,United States of America
356835,YU,Yugoslavia
67269,IT,Italy
67269,GB,United Kingdom
270618,DK,Denmark
182227,HK,Hong Kong
394161,FR,France
132009,ES,Spain
507618,US,United States of America
769757,AR,Argentina
24555,US,United States of America
132019,DE,Germany
132019,IT,Italy
182207,MX,Mexico
8487,US,United States of America
8487,CA,Canada
44936,US,United States of America
24546,JP,Japan
24546,US,United States of America
182244,IT,Italy
182244,US,United States of America
67273,US,United States of America
67257,BR,Brazil
270632,RU,Russia
286702,KR,South Korea
8488,US,United States of America
307081,US,United States of America
394170,KR,South Korea
67263,CH,Switzerland
44941,US,United States of America
182246,FR,France
182195,IL,Israel
356842,AE,United Arab Emirates
356842,GB,United Kingdom
44932,US,United States of America
769767,AR,Argentina
769767,TN,Tunisia
8494,US,United States of America
329424,DE,Germany
132030,RU,Russia
769761,AR,Argentina
182248,US,United States of America
24553,FR,France
24553,IT,Italy
24560,US,United States of America
270643,AU,Australia
44943,US,United States of America
44933,IT,Italy
94706,ES,Spain
444397,FR,France
94700,SU,Soviet Union
356825,IT,Italy
356825,FR,France
286697,US,United States of America
286697,PT,Portugal
286697,KR,South Korea
444395,FR,France
444395,DE,Germany
444395,HU,Hungary
270650,US,United States of America
44935,TH,Thailand
656352,XC,Czechoslovakia
769769,AR,Argentina
67272,SE,Sweden
591569,US,United States of America
94744,IT,Italy
132017,ES,Spain
132056,ES,Spain
132067,US,United States of America
444396,CZ,Czech Republic
444404,AR,Argentina
444404,BR,Brazil
444404,DK,Denmark
444404,FR,France
444404,DE,Germany
444404,PL,Poland
769763,AR,Argentina
769763,CU,Cuba
24561,JP,Japan
270665,FR,France
356836,YU,Yugoslavia
270648,FJ,Fiji
270648,US,United States of America
67297,ES,Spain
356841,US,United States of America
44944,US,United States of America
356895,DK,Denmark
356895,US,United States of America
24559,US,United States of America
67285,ES,Spain
67277,GB,United Kingdom
67277,US,United States of America
444428,FR,France
444428,JP,Japan
356877,IE,Ireland
356877,SE,Sweden
769780,AR,Argentina
769768,AR,Argentina
24569,GB,United Kingdom
94741,US,United States of America
270646,FR,France
270646,IL,Israel
444400,PL,Poland
94752,US,United States of America
769778,AR,Argentina
769778,ES,Spain
444431,FR,France
444431,DE,Germany
444431,IL,Israel
444431,CH,Switzerland
769781,AR,Argentina
24565,AT,Austria
24565,DE,Germany
24567,US,United States of America
132064,US,United States of America
94754,DE,Germany
94754,IT,Italy
24566,CA,Canada
329440,US,United States of America
394216,AL,Albania
394216,DE,Germany
394216,XK,Kosovo
44945,US,United States of America
245556,IT,Italy
44946,US,United States of America
67289,US,United States of America
286712,ES,Spain
24574,CA,Canada
8512,US,United States of America
270668,DK,Denmark
270686,AU,Australia
44947,BE,Belgium
44947,FR,France
44947,DE,Germany
67298,GB,United Kingdom
356901,US,United States of America
307090,CN,China
532812,US,United States of America
132071,IT,Italy
356905,AU,Australia
329442,VE,Venezuela
245527,AU,Australia
44950,US,United States of America
307103,FR,France
24571,GB,United Kingdom
394223,US,United States of America
67308,HK,Hong Kong
245560,DE,Germany
182310,JP,Japan
394245,JP,Japan
8536,GB,United Kingdom
8536,US,United States of America
8536,CA,Canada
24575,GB,United Kingdom
24584,GB,United Kingdom
329444,CU,Cuba
