movie_id,country_code,name
215653,TR,Turkey
15986,GB,United Kingdom
15986,IN,India
215646,DE,Germany
215646,IT,Italy
36351,US,United States of America
560596,TR,Turkey
16010,DK,Denmark
115366,ES,Spain
15991,US,United States of America
36350,NL,Netherlands
15992,AU,Australia
15992,US,United States of America
57474,KR,South Korea
281,US,United States of America
298457,IT,Italy
215654,IL,Israel
377511,SU,Soviet Union
343275,JP,Japan
639609,US,United States of America
159100,US,United States of America
279,US,United States of America
262413,ZW,Zimbabwe
477799,DK,Denmark
16013,DK,Denmark
57431,US,United States of America
36352,DE,Germany
377475,BE,Belgium
115373,US,United States of America
36321,AU,Australia
343284,US,United States of America
286,DE,Germany
605375,CN,China
605375,HK,Hong Kong
605375,US,United States of America
285,US,United States of America
57436,DK,Denmark
16018,US,United States of America
298490,BR,Brazil
159048,XC,Czechoslovakia
81155,IN,India
57486,US,United States of America
215612,TR,Turkey
115386,US,United States of America
290,GB,United Kingdom
290,US,United States of America
57438,DE,Germany
57438,NO,Norway
57438,SE,Sweden
1207680,BG,Bulgaria
1207680,FI,Finland
1207680,SU,Soviet Union
1207680,US,United States of America
272,GB,United Kingdom
272,US,United States of America
319632,HR,Croatia
605389,JP,Japan
287,US,United States of America
343299,RU,Russia
343262,DE,Germany
343262,CH,Switzerland
343262,GB,United Kingdom
215673,FR,France
159121,FR,France
115348,IN,India
115348,US,United States of America
477828,IL,Israel
16019,IL,Israel
16020,US,United States of America
115387,FR,France
16007,JP,Japan
115391,ID,Indonesia
291,FR,France
291,US,United States of America
276,AT,Austria
276,DE,Germany
739978,ES,Spain
57489,AR,Argentina
57489,FR,France
57489,ES,Spain
159128,FR,France
159128,US,United States of America
81122,FR,France
16008,DK,Denmark
377538,DE,Germany
377538,CH,Switzerland
421226,CA,Canada
215698,PH,Philippines
421274,BY,Belarus
421274,RU,Russia
421274,UA,Ukraine
159088,IQ,Iraq
159088,NO,Norway
159088,DE,Germany
293,US,United States of America
159138,US,United States of America
277,DE,Germany
277,HU,Hungary
277,GB,United Kingdom
277,US,United States of America
294,US,United States of America
560659,PE,Peru
560659,VE,Venezuela
319592,NL,Netherlands
581777,ES,Spain
215715,HK,Hong Kong
215715,US,United States of America
262436,US,United States of America
36372,GB,United Kingdom
36372,US,United States of America
16027,GB,United Kingdom
278,US,United States of America
57465,IT,Italy
159090,IN,India
319637,JP,Japan
36349,US,United States of America
81179,CA,Canada
115442,AT,Austria
115442,DE,Germany
115446,US,United States of America
297,US,United States of America
159092,US,United States of America
81182,GB,United Kingdom
16012,DK,Denmark
81185,US,United States of America
377508,DE,Germany
377508,FR,France
421293,BR,Brazil
159095,GB,United Kingdom
16029,DK,Denmark
280,FR,France
280,US,United States of America
343283,SE,Sweden
115457,GB,United Kingdom
115457,YU,Yugoslavia
945531,BR,Brazil
215739,FI,Finland
215739,DK,Denmark
215739,SE,Sweden
36377,PL,Poland
16014,DK,Denmark
300,FR,France
300,IT,Italy
298,US,United States of America
16015,DK,Denmark
159153,US,United States of America
36353,DE,Germany
36353,IT,Italy
36353,NL,Netherlands
36353,CH,Switzerland
36353,GB,United Kingdom
215740,DE,Germany
215740,FR,France
16031,DK,Denmark
581766,HU,Hungary
36384,PL,Poland
262445,CL,Chile
262445,ES,Spain
81142,PH,Philippines
581791,AR,Argentina
16032,DK,Denmark
16032,SE,Sweden
421247,DE,Germany
421247,GR,Greece
421247,GB,United Kingdom
36387,PL,Poland
581792,CL,Chile
581792,ES,Spain
215656,CR,Costa Rica
159154,US,United States of America
115470,ES,Spain
115383,NO,Norway
215741,IT,Italy
302,FR,France
302,GB,United Kingdom
215658,GR,Greece
81195,FR,France
16033,DK,Denmark
36355,US,United States of America
115472,ES,Spain
36389,CZ,Czech Republic
36389,PL,Poland
36389,SK,Slovakia
581775,ES,Spain
57507,DE,Germany
57507,IT,Italy
57507,LK,Sri Lanka
57507,GB,United Kingdom
159118,BR,Brazil
159118,FR,France
215743,KR,South Korea
81198,FR,France
421313,GB,United Kingdom
421313,US,United States of America
115474,NZ,New Zealand
36358,US,United States of America
262447,SU,Soviet Union
298504,DE,Germany
16028,US,United States of America
57488,DO,Dominican Republic
57488,HT,Haiti
298533,CA,Canada
306,US,United States of America
477887,RS,Serbia
477887,GB,United Kingdom
16037,DK,Denmark
16037,SE,Sweden
159189,KR,South Korea
343344,DZ,Algeria
292,US,United States of America
16017,DK,Denmark
215745,CA,Canada
36361,US,United States of America
81189,DE,Germany
81189,CH,Switzerland
36391,PL,Poland
605458,IT,Italy
308,US,United States of America
308,FR,France
581799,ES,Spain
16022,US,United States of America
16022,MX,Mexico
477906,US,United States of America
319633,BG,Bulgaria
81202,RU,Russia
421337,PK,Pakistan
377621,MY,Malaysia
377542,FR,France
377542,RU,Russia
605499,GB,United Kingdom
298536,IN,India
16026,SE,Sweden
57512,IT,Italy
115400,IT,Italy
115400,US,United States of America
115400,CN,China
309,DK,Denmark
309,SE,Sweden
57520,IT,Italy
581801,ES,Spain
159211,IT,Italy
159142,US,United States of America
115480,ES,Spain
115484,ES,Spain
36374,PL,Poland
310,US,United States of America
312,DE,Germany
683431,IN,India
81212,US,United States of America
36399,PL,Poland
477866,BG,Bulgaria
477866,MK,Macedonia
639771,GB,United Kingdom
115485,ES,Spain
296,DE,Germany
296,GB,United Kingdom
296,US,United States of America
298538,US,United States of America
36400,PL,Poland
298520,GR,Greece
16043,DK,Denmark
319669,JP,Japan
319669,GB,United Kingdom
740011,MY,Malaysia
57521,ES,Spain
605503,BG,Bulgaria
605503,GR,Greece
57499,GB,United Kingdom
57499,FR,France
421361,DE,Germany
215782,MX,Mexico
36380,PL,Poland
36401,FR,France
36401,PL,Poland
81215,FR,France
81215,RW,Rwanda
81215,US,United States of America
581789,ES,Spain
159230,KR,South Korea
81217,PL,Poland
81217,FR,France
81217,CH,Switzerland
215724,CH,Switzerland
215724,DE,Germany
313,CA,Canada
313,GB,United Kingdom
115489,ES,Spain
16030,DK,Denmark
16045,DK,Denmark
16045,MT,Malta
262452,SU,Soviet Union
115463,DE,Germany
115463,HK,Hong Kong
115487,IT,Italy
16047,DK,Denmark
115469,FR,France
115469,GB,United Kingdom
115469,ES,Spain
314,CA,Canada
314,US,United States of America
316,DE,Germany
605478,DE,Germany
57536,ES,Spain
421298,DE,Germany
215794,CA,Canada
159258,BR,Brazil
16050,DK,Denmark
81193,SU,Soviet Union
57534,FR,France
57534,DE,Germany
560694,SE,Sweden
16034,DK,Denmark
81216,PL,Poland
159174,BR,Brazil
421402,FR,France
81220,US,United States of America
36405,PL,Poland
57539,IT,Italy
57539,FR,France
215814,AU,Australia
115495,ES,Spain
36407,PL,Poland
36407,SK,Slovakia
215805,US,United States of America
159279,SE,Sweden
115477,ES,Spain
16048,DK,Denmark
115475,ES,Spain
215828,ES,Spain
215746,US,United States of America
317,BA,Bosnia and Herzegovina
317,AT,Austria
317,DE,Germany
317,HR,Croatia
36408,PL,Poland
16039,DK,Denmark
605507,IT,Italy
36393,PL,Poland
115502,ES,Spain
318,DE,Germany
318,GB,United Kingdom
318,US,United States of America
320,US,United States of America
81208,PL,Poland
319686,SU,Soviet Union
57548,SE,Sweden
159203,FI,Finland
16052,US,United States of America
16040,DK,Denmark
159297,FR,France
159297,IL,Israel
159297,IT,Italy
159297,CH,Switzerland
319,FR,France
319,US,United States of America
57544,ES,Spain
115504,ES,Spain
159209,US,United States of America
159209,DO,Dominican Republic
36394,PL,Poland
36409,CZ,Czech Republic
36409,PL,Poland
36409,RO,Romania
36392,PL,Poland
322,US,United States of America
321,CA,Canada
477912,FI,Finland
477912,DE,Germany
477912,SE,Sweden
81225,AT,Austria
36412,PL,Poland
81211,PL,Poland
343371,US,United States of America
311,US,United States of America
311,IT,Italy
16060,US,United States of America
421463,BD,Bangladesh
215773,US,United States of America
16059,DK,Denmark
36411,PL,Poland
16044,DK,Denmark
298555,IN,India
1164087,FR,France
524612,CL,Chile
319666,DE,Germany
319666,CH,Switzerland
57553,PH,Philippines
16071,US,United States of America
215776,IN,India
421471,US,United States of America
159237,RO,Romania
115513,ES,Spain
115516,ES,Spain
16046,AR,Argentina
16046,CA,Canada
326,US,United States of America
57526,EG,Egypt
115518,ES,Spain
115518,CL,Chile
115518,MX,Mexico
36402,PL,Poland
215848,ES,Spain
16072,US,United States of America
319701,SU,Soviet Union
421473,US,United States of America
377637,HN,Honduras
81231,PL,Poland
215800,MX,Mexico
215800,US,United States of America
81242,KR,South Korea
81219,FR,France
81219,PL,Poland
215850,PT,Portugal
159260,PL,Poland
560704,US,United States of America
560704,HU,Hungary
329,US,United States of America
115519,ES,Spain
16080,US,United States of America
81221,HK,Hong Kong
81221,US,United States of America
683627,RU,Russia
36421,GB,United Kingdom
262470,CL,Chile
115503,IR,Iran
57564,TW,Taiwan
16077,CA,Canada
16077,FR,France
16077,GB,United Kingdom
16077,US,United States of America
16053,US,United States of America
159286,DK,Denmark
36419,US,United States of America
330,US,United States of America
215830,NO,Norway
215830,US,United States of America
560709,CO,Colombia
560709,FR,France
57563,FR,France
16056,US,United States of America
57565,GB,United Kingdom
115523,FR,France
81223,PL,Poland
421485,RO,Romania
81253,IN,India
115508,ES,Spain
115508,DE,Germany
115524,ES,Spain
36423,FR,France
115509,NO,Norway
377668,IN,India
377670,MX,Mexico
159344,DE,Germany
159344,CA,Canada
215845,ES,Spain
16083,DE,Germany
16083,US,United States of America
377681,TH,Thailand
262463,YU,Yugoslavia
421443,US,United States of America
16092,AR,Argentina
16092,ES,Spain
16092,SE,Sweden
57570,IT,Italy
215868,AR,Argentina
16061,JP,Japan
278236,GB,United Kingdom
81267,IN,India
57578,US,United States of America
331,US,United States of America
215846,MX,Mexico
215865,PH,Philippines
36414,XC,Czechoslovakia
262476,IN,India
16094,US,United States of America
57572,FR,France
581843,US,United States of America
115542,ES,Spain
16074,CN,China
16074,HK,Hong Kong
16074,US,United States of America
215875,US,United States of America
327,US,United States of America
327,JP,Japan
327,GB,United Kingdom
333,CA,Canada
337,FR,France
36416,PL,Poland
81273,IN,India
540384,KR,South Korea
421483,CN,China
477997,IT,Italy
159407,GB,United Kingdom
57581,IT,Italy
605565,MX,Mexico
478067,RS,Serbia
81247,AU,Australia
215861,US,United States of America
421504,TH,Thailand
639834,US,United States of America
16082,US,United States of America
16095,DE,Germany
16095,NO,Norway
16095,SE,Sweden
215871,PH,Philippines
421560,ES,Spain
215863,CA,Canada
57583,IT,Italy
159348,US,United States of America
115543,KR,South Korea
343412,FR,France
478068,FR,France
478068,IT,Italy
57597,US,United States of America
336,ES,Spain
336,IT,Italy
215881,US,United States of America
421499,CO,Colombia
560716,EE,Estonia
57585,US,United States of America
377682,HR,Croatia
16097,US,United States of America
81302,DZ,Algeria
81302,FR,France
36430,CA,Canada
36430,US,United States of America
478056,YU,Yugoslavia
334,US,United States of America
262474,US,United States of America
478072,RS,Serbia
57590,NL,Netherlands
36431,JM,Jamaica
343,US,United States of America
115547,GB,United Kingdom
81277,CA,Canada
278246,DE,Germany
683672,LK,Sri Lanka
215918,US,United States of America
115558,PL,Poland
16096,US,United States of America
377691,DK,Denmark
377691,NO,Norway
377691,CZ,Czech Republic
377690,NO,Norway
377690,SE,Sweden
16110,GB,United Kingdom
16110,US,United States of America
298583,IT,Italy
298583,US,United States of America
81282,JP,Japan
36460,US,United States of America
340,US,United States of America
115562,JP,Japan
278237,GR,Greece
298581,IS,Iceland
81316,BY,Belarus
81316,PL,Poland
298584,US,United States of America
343426,US,United States of America
478078,IT,Italy
338,DE,Germany
348,US,United States of America
115550,ES,Spain
560726,ES,Spain
298610,DE,Germany
605578,DE,Germany
605578,PT,Portugal
343460,HU,Hungary
215924,MX,Mexico
215924,FR,France
271963,CI,Cote D'Ivoire
159448,IT,Italy
421562,ES,Spain
81298,RU,Russia
262481,US,United States of America
278258,IN,India
341,FR,France
341,US,United States of America
278242,XC,Czechoslovakia
115551,ES,Spain
271970,CG,Congo
81296,JP,Japan
350,US,United States of America
115555,GB,United Kingdom
16102,US,United States of America
560739,FI,Finland
560739,LT,Lithuania
36472,DE,Germany
57600,IT,Italy
478073,BA,Bosnia and Herzegovina
478073,HR,Croatia
478073,CS,Serbia and Montenegro
81323,PL,Poland
159432,DK,Denmark
421604,DE,Germany
215928,AU,Australia
215928,US,United States of America
215946,AU,Australia
215946,SG,Singapore
16111,IN,India
342,DE,Germany
278265,NO,Norway
115565,US,United States of America
278247,US,United States of America
159446,AR,Argentina
57635,JP,Japan
560736,AM,Armenia
560736,CY,Cyprus
560736,RU,Russia
560736,RS,Serbia
560736,SE,Sweden
560736,CH,Switzerland
115603,ES,Spain
57626,FR,France
57626,IT,Italy
16124,NZ,New Zealand
581887,IT,Italy
377715,DK,Denmark
159436,IN,India
36485,US,United States of America
81318,PL,Poland
57602,BE,Belgium
57602,TD,Chad
57602,FR,France
81325,PL,Poland
377728,DE,Germany
81309,PL,Poland
115605,ES,Spain
421600,EE,Estonia
344,DE,Germany
215954,US,United States of America
36481,GB,United Kingdom
81312,PL,Poland
540414,AU,Australia
540414,GB,United Kingdom
81324,PL,Poland
81324,SU,Soviet Union
215931,US,United States of America
478100,US,United States of America
478100,BE,Belgium
478100,GB,United Kingdom
581927,IT,Italy
345,GB,United Kingdom
345,US,United States of America
262495,ES,Spain
262500,CA,Canada
262500,US,United States of America
319761,XC,Czechoslovakia
36492,US,United States of America
343472,HU,Hungary
159479,FR,France
159479,RU,Russia
271969,US,United States of America
16128,US,United States of America
36503,FR,France
215962,IE,Ireland
16113,PS,Palestinian Territory
16113,US,United States of America
57663,HK,Hong Kong
262504,US,United States of America
215935,BE,Belgium
215935,DE,Germany
215935,IL,Israel
349,FR,France
581956,IT,Italy
36505,ES,Spain
81342,FR,France
298614,FR,France
377757,FI,Finland
16132,LU,Luxembourg
16132,NL,Netherlands
215941,PT,Portugal
421632,CA,Canada
421632,US,United States of America
36515,US,United States of America
16121,IE,Ireland
16121,US,United States of America
478133,RU,Russia
57631,US,United States of America
364,US,United States of America
262514,SU,Soviet Union
377741,GR,Greece
216008,CN,China
377,US,United States of America
377,GB,United Kingdom
351,DE,Germany
298660,IR,Iran
81344,CN,China
81344,HK,Hong Kong
81344,US,United States of America
478091,IL,Israel
478091,US,United States of America
81346,ES,Spain
159465,FR,France
478159,GB,United Kingdom
159514,NL,Netherlands
262492,AR,Argentina
16135,FR,France
16135,IE,Ireland
16135,GB,United Kingdom
16135,US,United States of America
216016,US,United States of America
216016,GB,United Kingdom
57640,GB,United Kingdom
16136,US,United States of America
115621,US,United States of America
421617,BG,Bulgaria
421617,CU,Cuba
421617,XG,East Germany
421617,DE,Germany
81350,GB,United Kingdom
378,US,United States of America
115606,ES,Spain
57681,US,United States of America
421658,GB,United Kingdom
421658,US,United States of America
421619,CZ,Czech Republic
421619,HR,Croatia
421619,MK,Macedonia
421619,SI,Slovenia
421619,GB,United Kingdom
421663,ES,Spain
36487,US,United States of America
379,US,United States of America
216027,KR,South Korea
1164200,SU,Soviet Union
581936,IT,Italy
343503,IL,Israel
343475,HU,Hungary
380,US,United States of America
377752,GB,United Kingdom
377752,US,United States of America
36527,AU,Australia
560810,AR,Argentina
16129,CA,Canada
16129,FR,France
377772,BR,Brazil
115646,US,United States of America
421672,IT,Italy
115610,ES,Spain
421675,US,United States of America
159487,IN,India
383,US,United States of America
478113,FR,France
478113,IL,Israel
216040,CA,Canada
278286,GR,Greece
363,DE,Germany
363,TR,Turkey
57689,US,United States of America
377794,AT,Austria
16131,GB,United Kingdom
16131,US,United States of America
81367,US,United States of America
57701,RU,Russia
57673,FR,France
57673,PT,Portugal
421682,TR,Turkey
216047,FR,France
478187,KR,South Korea
57702,MX,Mexico
387,DE,Germany
159569,US,United States of America
159569,DE,Germany
16133,JP,Japan
16146,US,United States of America
390,DE,Germany
390,PT,Portugal
1164193,SU,Soviet Union
16150,US,United States of America
81375,DE,Germany
388,US,United States of America
159500,DE,Germany
159500,BE,Belgium
159500,FR,France
159570,US,United States of America
319824,US,United States of America
298684,IT,Italy
159582,HU,Hungary
115618,ES,Spain
393,US,United States of America
115656,FI,Finland
298659,SK,Slovakia
298659,CZ,Czech Republic
298659,LU,Luxembourg
298659,FI,Finland
36555,US,United States of America
298664,US,United States of America
395,CZ,Czech Republic
395,DE,Germany
395,GB,United Kingdom
395,US,United States of America
392,GB,United Kingdom
392,US,United States of America
16154,US,United States of America
478161,TW,Taiwan
16138,KR,South Korea
278296,IS,Iceland
278296,SE,Sweden
115661,ES,Spain
216056,MX,Mexico
81390,GB,United Kingdom
319847,US,United States of America
216065,MX,Mexico
57683,US,United States of America
16158,US,United States of America
16139,US,United States of America
36558,HU,Hungary
57685,US,United States of America
639947,FR,France
81400,CZ,Czech Republic
216031,SG,Singapore
605720,IT,Italy
159597,HK,Hong Kong
343504,ES,Spain
605702,GB,United Kingdom
262543,BG,Bulgaria
262543,ES,Spain
57714,FR,France
57713,IT,Italy
57713,CH,Switzerland
57712,DE,Germany
115673,ES,Spain
36529,US,United States of America
36529,IT,Italy
16140,JP,Japan
421742,CN,China
16159,US,United States of America
298683,KR,South Korea
81434,US,United States of America
57695,FR,France
57695,DE,Germany
81435,EG,Egypt
421686,DE,Germany
401,US,United States of America
16161,US,United States of America
216046,SU,Soviet Union
57715,DE,Germany
16148,US,United States of America
115675,ES,Spain
478248,RW,Rwanda
478248,GB,United Kingdom
216103,DE,Germany
216103,CH,Switzerland
1129954,SU,Soviet Union
582009,FR,France
377798,FR,France
81436,US,United States of America
159546,US,United States of America
36567,US,United States of America
403,US,United States of America
1048965,AR,Argentina
81442,US,United States of America
216106,ES,Spain
16149,GB,United Kingdom
639965,US,United States of America
639965,IL,Israel
639965,IT,Italy
36568,US,United States of America
57722,US,United States of America
57722,FR,France
81446,US,United States of America
36542,GB,United Kingdom
115679,DE,Germany
298714,IN,India
377799,FR,France
159637,IN,India
605734,BE,Belgium
605734,FR,France
57703,JP,Japan
57703,NL,Netherlands
16167,US,United States of America
36570,AT,Austria
57723,PL,Poland
81389,BE,Belgium
57725,US,United States of America
377823,CN,China
81458,ES,Spain
57704,GB,United Kingdom
115682,ES,Spain
115682,VE,Venezuela
81460,KR,South Korea
115655,ES,Spain
278311,PH,Philippines
262551,FR,France
216058,FR,France
560842,FR,France
560842,MA,Morocco
115686,ES,Spain
81462,US,United States of America
16153,US,United States of America
216139,US,United States of America
115687,ES,Spain
478205,KR,South Korea
36577,JP,Japan
216149,PT,Portugal
298702,IT,Italy
16171,DE,Germany
16171,GB,United Kingdom
421792,ES,Spain
421792,US,United States of America
57709,GB,United Kingdom
57709,CA,Canada
57709,FR,France
81401,FR,France
81401,DE,Germany
81401,HU,Hungary
81401,CH,Switzerland
409,GB,United Kingdom
409,US,United States of America
298721,GB,United Kingdom
298721,US,United States of America
298721,FR,France
298721,TH,Thailand
298721,DE,Germany
298721,MY,Malaysia
298721,KR,South Korea
298721,MX,Mexico
298721,NO,Norway
397,GB,United Kingdom
397,US,United States of America
298722,IT,Italy
319877,HU,Hungary
115665,ES,Spain
81466,US,United States of America
398,US,United States of America
115693,ES,Spain
410,DE,Germany
478213,EG,Egypt
16172,US,United States of America
36561,DK,Denmark
36561,FR,France
36561,DE,Germany
36561,NO,Norway
36561,SE,Sweden
639957,US,United States of America
343611,CN,China
343611,US,United States of America
159598,RO,Romania
57735,US,United States of America
115695,ES,Spain
81472,US,United States of America
216095,NL,Netherlands
115698,ES,Spain
16160,US,United States of America
478303,EG,Egypt
478303,LB,Lebanon
478303,MA,Morocco
478303,ES,Spain
159618,RO,Romania
159618,DE,Germany
419,DE,Germany
216100,TW,Taiwan
57734,IN,India
421802,SI,Slovenia
400,US,United States of America
16177,NL,Netherlands
421810,ES,Spain
36564,US,United States of America
377852,DE,Germany
159621,US,United States of America
415,US,United States of America
639985,AR,Argentina
36584,US,United States of America
36565,SE,Sweden
36565,US,United States of America
16178,GB,United Kingdom
16178,US,United States of America
16162,US,United States of America
216163,US,United States of America
57741,US,United States of America
319861,US,United States of America
16176,GB,United Kingdom
115677,ES,Spain
343620,CL,Chile
16179,US,United States of America
377847,DE,Germany
421770,AR,Argentina
421770,ES,Spain
423,FR,France
423,DE,Germany
423,PL,Poland
423,GB,United Kingdom
402,US,United States of America
402,FR,France
421,US,United States of America
57742,DE,Germany
36586,US,United States of America
16166,CZ,Czech Republic
16166,FI,Finland
36592,JP,Japan
478260,FI,Finland
605767,KR,South Korea
115712,IS,Iceland
115712,GB,United Kingdom
319883,US,United States of America
421811,IT,Italy
421811,FR,France
421811,DE,Germany
36593,US,United States of America
159638,US,United States of America
428,DE,Germany
216189,US,United States of America
406,FR,France
81485,ES,Spain
159670,BR,Brazil
524714,SU,Soviet Union
278321,JP,Japan
216138,US,United States of America
216214,AR,Argentina
407,DE,Germany
278327,PH,Philippines
478365,NO,Norway
36598,FR,France
298740,AR,Argentina
36576,US,United States of America
36594,US,United States of America
36594,CA,Canada
81491,IL,Israel
57728,FR,France
319888,DE,Germany
319888,GB,United Kingdom
319888,US,United States of America
159695,US,United States of America
16170,IS,Iceland
16170,DK,Denmark
16170,DE,Germany
115715,ES,Spain
16164,US,United States of America
431,CA,Canada
159701,US,United States of America
36599,CA,Canada
57749,AU,Australia
435,US,United States of America
216156,IT,Italy
216156,GB,United Kingdom
81486,ES,Spain
421833,US,United States of America
159650,IN,India
115725,ES,Spain
278316,US,United States of America
216228,PT,Portugal
81508,DE,Germany
81508,GB,United Kingdom
414,US,United States of America
57757,SU,Soviet Union
421883,CL,Chile
81468,ID,Indonesia
434,DE,Germany
216161,PT,Portugal
36606,US,United States of America
16173,CA,Canada
81498,NO,Norway
159664,IN,India
605801,CA,Canada
298729,IT,Italy
16186,US,United States of America
57738,US,United States of America
57759,US,United States of America
298756,XG,East Germany
298756,DE,Germany
478308,BE,Belgium
478308,FR,France
421850,JP,Japan
57768,NL,Netherlands
36587,CA,Canada
278332,PH,Philippines
115734,ES,Spain
377872,DE,Germany
81481,KR,South Korea
605804,US,United States of America
115711,ES,Spain
436,EC,Ecuador
436,CO,Colombia
436,US,United States of America
377879,DE,Germany
424,US,United States of America
437,CA,Canada
216282,US,United States of America
81482,IT,Italy
81482,ES,Spain
278334,ZA,South Africa
81517,GB,United Kingdom
81483,US,United States of America
639999,MY,Malaysia
115737,ES,Spain
478427,GB,United Kingdom
159752,RU,Russia
377876,DE,Germany
57744,CA,Canada
57744,US,United States of America
81518,PH,Philippines
438,CA,Canada
16180,GB,United Kingdom
81509,DE,Germany
16191,US,United States of America
159682,DE,Germany
478432,RS,Serbia
278336,PH,Philippines
442,DK,Denmark
442,FI,Finland
442,SE,Sweden
377862,IR,Iran
16193,DE,Germany
16193,IT,Italy
16193,MT,Malta
524720,SU,Soviet Union
16197,AU,Australia
57769,US,United States of America
81522,FR,France
81522,DE,Germany
81522,IT,Italy
36615,CN,China
16184,JP,Japan
445,AT,Austria
445,FR,France
445,DE,Germany
445,IT,Italy
115723,ES,Spain
16194,AU,Australia
57776,US,United States of America
57776,RU,Russia
478378,DE,Germany
582059,JP,Japan
36620,PL,Poland
278329,FI,Finland
159766,ES,Spain
115740,ES,Spain
57775,RU,Russia
446,DE,Germany
36600,GB,United Kingdom
36600,US,United States of America
81503,US,United States of America
115739,ES,Spain
57778,IT,Italy
57778,SU,Soviet Union
478388,US,United States of America
421917,FR,France
216296,IN,India
36601,US,United States of America
343668,GB,United Kingdom
343668,US,United States of America
57761,SE,Sweden
159774,RU,Russia
159774,ES,Spain
524736,ID,Indonesia
36626,AT,Austria
36626,PL,Poland
319910,US,United States of America
16201,SE,Sweden
81527,FR,France
81527,DE,Germany
81527,RO,Romania
81527,CH,Switzerland
57779,RU,Russia
478397,BR,Brazil
115741,ES,Spain
36610,ES,Spain
81529,DE,Germany
81529,ES,Spain
36627,PL,Poland
36627,SU,Soviet Union
57767,RU,Russia
421920,DE,Germany
115743,ES,Spain
524738,ID,Indonesia
478413,DE,Germany
478413,IT,Italy
478454,DE,Germany
478454,GE,Georgia
478454,FR,France
421901,ES,Spain
421903,ES,Spain
319924,US,United States of America
36628,US,United States of America
451,FR,France
451,GB,United Kingdom
451,US,United States of America
440,US,United States of America
57781,RU,Russia
16204,US,United States of America
36614,AU,Australia
36629,US,United States of America
16205,CA,Canada
115745,CA,Canada
115738,CN,China
421932,ES,Spain
343674,US,United States of America
452,DK,Denmark
452,FR,France
452,DE,Germany
452,NL,Netherlands
36618,LT,Lithuania
441,FR,France
441,US,United States of America
81533,IT,Italy
478434,IT,Italy
115748,ES,Spain
278343,IT,Italy
115749,ES,Spain
159795,US,United States of America
216295,US,United States of America
278347,IN,India
16200,CA,Canada
16200,US,United States of America
16207,US,United States of America
298780,ES,Spain
36637,AT,Austria
36637,DE,Germany
16203,US,United States of America
478503,FI,Finland
478503,FR,France
319927,CR,Costa Rica
216365,PH,Philippines
57784,US,United States of America
421960,ES,Spain
81530,AU,Australia
115753,ES,Spain
684107,CA,Canada
115744,ES,Spain
421928,KR,South Korea
16208,CA,Canada
16208,US,United States of America
57785,US,United States of America
81535,CA,Canada
81535,HU,Hungary
478465,SU,Soviet Union
455,DE,Germany
455,GB,United Kingdom
455,US,United States of America
460,DE,Germany
81531,JP,Japan
478484,HU,Hungary
478484,IL,Israel
36630,US,United States of America
36640,SG,Singapore
464,DK,Denmark
464,SE,Sweden
453,US,United States of America
115757,ES,Spain
454,AU,Australia
454,MX,Mexico
454,US,United States of America
16214,US,United States of America
462,US,United States of America
16209,CA,Canada
81534,HR,Croatia
81534,FR,France
81534,MK,Macedonia
81534,RS,Serbia
81534,SI,Slovenia
81534,GB,United Kingdom
36648,US,United States of America
540494,US,United States of America
216369,PT,Portugal
640052,IN,India
560926,CL,Chile
57793,BE,Belgium
57793,DE,Germany
57793,NL,Netherlands
57793,NO,Norway
57793,SJ,Svalbard & Jan Mayen Islands
36643,GB,United Kingdom
36643,US,United States of America
216374,US,United States of America
216422,PT,Portugal
377897,US,United States of America
81536,CL,Chile
81538,US,United States of America
81538,FR,France
81538,IL,Israel
36657,US,United States of America
57795,IT,Italy
216388,DE,Germany
57812,US,United States of America
115758,ES,Spain
159859,MX,Mexico
81543,US,United States of America
524750,SU,Soviet Union
478556,AM,Armenia
478556,IR,Iran
478570,NG,Nigeria
57802,EG,Egypt
278350,AT,Austria
467,GB,United Kingdom
81540,DE,Germany
81540,US,United States of America
81540,GB,United Kingdom
36647,US,United States of America
422006,MX,Mexico
422006,ES,Spain
36658,US,United States of America
115760,ES,Spain
16216,US,United States of America
216412,US,United States of America
16221,JP,Japan
57811,BR,Brazil
57811,PT,Portugal
560947,AR,Argentina
57809,RU,Russia
115766,ES,Spain
216436,FR,France
216436,DE,Germany
216436,IT,Italy
216436,PS,Palestinian Territory
159862,TW,Taiwan
422013,ES,Spain
468,US,United States of America
81541,IT,Italy
81541,US,United States of America
16222,US,United States of America
465,FR,France
469,DE,Germany
469,US,United States of America
684159,CN,China
343686,FR,France
478583,DE,Germany
16219,US,United States of America
16217,AU,Australia
81550,TR,Turkey
640058,AR,Argentina
466,US,United States of America
115793,ES,Spain
115793,AR,Argentina
57813,SG,Singapore
560954,CH,Switzerland
377911,PH,Philippines
422026,IT,Italy
57816,FR,France
115782,CH,Switzerland
115782,US,United States of America
57830,RO,Romania
343688,SE,Sweden
36661,AT,Austria
159932,GB,United Kingdom
159932,US,United States of America
159932,CA,Canada
159894,FR,France
115784,JP,Japan
278372,IT,Italy
216437,UY,Uruguay
36668,US,United States of America
422051,IT,Italy
343689,SE,Sweden
57825,BE,Belgium
57825,FR,France
57825,IN,India
57825,GB,United Kingdom
57825,US,United States of America
216458,US,United States of America
470,US,United States of America
81549,TR,Turkey
262619,DE,Germany
16223,CA,Canada
476,US,United States of America
115788,JP,Japan
