movie_id,country_code,name
279541,FR,France
279541,IT,Italy
263499,CA,Canada
118442,HK,Hong Kong
59115,US,United States of America
17386,US,United States of America
642730,IL,Israel
642730,RU,Russia
118441,MY,Malaysia
1364,ES,Spain
380586,ES,Spain
1363,GB,United Kingdom
1363,US,United States of America
1359,CA,Canada
1359,US,United States of America
380593,IN,India
279539,SU,Soviet Union
37952,FR,France
37952,DE,Germany
37952,GR,Greece
37952,IT,Italy
37950,US,United States of America
425247,CZ,Czech Republic
425247,HR,Croatia
425247,SI,Slovenia
482818,BR,Brazil
380595,IL,Israel
321258,US,United States of America
321261,PL,Poland
59118,FR,France
37951,IN,India
118452,US,United States of America
425251,FR,France
83238,FR,France
482820,BR,Brazil
220688,FR,France
220688,DE,Germany
1367,US,United States of America
1366,US,United States of America
59117,ES,Spain
279545,FR,France
17403,US,United States of America
83237,FR,France
83237,PT,Portugal
118453,AR,Argentina
345399,FR,France
220672,CL,Chile
220672,ES,Spain
37959,JP,Japan
220690,US,United States of America
1368,US,United States of America
1211678,IT,Italy
59120,PA,Panama
59120,US,United States of America
1365,US,United States of America
83271,ES,Spain
83266,AR,Argentina
83266,ES,Spain
17402,US,United States of America
37953,DE,Germany
220694,DE,Germany
17407,FR,France
37961,JP,Japan
607528,DK,Denmark
607528,NO,Norway
607528,SE,Sweden
37958,US,United States of America
1369,US,United States of America
1369,MX,Mexico
163123,JP,Japan
59139,IT,Italy
279550,FR,France
220700,DE,Germany
425282,NL,Netherlands
380596,IL,Israel
37964,US,United States of America
425277,PL,Poland
163133,DE,Germany
83272,PH,Philippines
163143,IE,Ireland
163143,GB,United Kingdom
17408,FR,France
482865,BE,Belgium
482865,CN,China
482865,FR,France
482865,CH,Switzerland
1370,US,United States of America
37963,TH,Thailand
220701,DE,Germany
220701,FR,France
263510,AF,Afghanistan
263510,US,United States of America
17414,US,United States of America
272270,IR,Iran
118456,SE,Sweden
541696,BR,Brazil
1371,US,United States of America
1374,US,United States of America
59143,US,United States of America
83275,ES,Spain
380623,BE,Belgium
380623,FR,France
380623,DE,Germany
118469,KR,South Korea
1372,DE,Germany
1372,US,United States of America
687464,IT,Italy
37970,CA,Canada
37970,AR,Argentina
220759,US,United States of America
17413,FR,France
345426,IN,India
380620,JP,Japan
59144,GB,United Kingdom
83277,CN,China
482915,SE,Sweden
163149,XG,East Germany
220746,US,United States of America
59145,FR,France
59150,IT,Italy
37973,TH,Thailand
37978,CA,Canada
37978,GB,United Kingdom
83278,NL,Netherlands
83282,US,United States of America
37975,IT,Italy
380622,FR,France
425298,DK,Denmark
1375,US,United States of America
118488,AU,Australia
37980,FR,France
37980,DE,Germany
279557,RU,Russia
17417,FR,France
220756,IT,Italy
83283,US,United States of America
83281,DE,Germany
37977,IT,Italy
59147,IT,Italy
59148,IT,Italy
37984,HK,Hong Kong
220791,CA,Canada
642768,EG,Egypt
425332,IT,Italy
425332,BE,Belgium
1376,DE,Germany
1376,ES,Spain
1376,GB,United Kingdom
1379,FI,Finland
1379,FR,France
1379,DE,Germany
1379,IT,Italy
1379,SE,Sweden
425333,DE,Germany
279566,IT,Italy
525660,CN,China
525660,HK,Hong Kong
525660,JP,Japan
525660,NZ,New Zealand
220782,CA,Canada
482936,AR,Argentina
17418,CA,Canada
17418,FR,France
37988,FI,Finland
279563,FR,France
17422,CN,China
845583,AR,Argentina
163220,ES,Spain
425336,BG,Bulgaria
425336,ES,Spain
118500,US,United States of America
118510,SE,Sweden
59155,FR,France
59155,IT,Italy
1378,NL,Netherlands
1378,US,United States of America
425368,FR,France
425368,DE,Germany
425368,PT,Portugal
163202,TW,Taiwan
83286,ES,Spain
83288,US,United States of America
279570,CD,Congo
279570,IL,Israel
279570,US,United States of America
279570,ZA,South Africa
279570,DE,Germany
380644,DE,Germany
1380,US,United States of America
37987,CA,Canada
37987,DE,Germany
37987,US,United States of America
482939,YU,Yugoslavia
562278,CA,Canada
59159,GB,United Kingdom
59156,IT,Italy
118512,SE,Sweden
279568,IT,Italy
83292,US,United States of America
321303,EE,Estonia
321303,FI,Finland
380652,PT,Portugal
425373,US,United States of America
482942,YU,Yugoslavia
83289,ES,Spain
1382,FR,France
1382,GB,United Kingdom
1382,US,United States of America
345438,NL,Netherlands
1381,US,United States of America
642803,NG,Nigeria
345437,EG,Egypt
562280,TR,Turkey
425383,DK,Denmark
59161,FR,France
37994,JP,Japan
220820,US,United States of America
118520,ES,Spain
163228,US,United States of America
59164,TW,Taiwan
37996,US,United States of America
118513,SE,Sweden
83295,US,United States of America
83297,JP,Japan
482964,YU,Yugoslavia
263522,ID,Indonesia
482981,CA,Canada
482981,GB,United Kingdom
482981,US,United States of America
17430,ES,Spain
263533,DE,Germany
279578,US,United States of America
279578,CA,Canada
37993,BR,Brazil
17433,JP,Japan
37997,US,United States of America
482945,YU,Yugoslavia
1389,US,United States of America
163257,BR,Brazil
163259,BR,Brazil
1391,MX,Mexico
17431,GB,United Kingdom
17431,US,United States of America
482993,YU,Yugoslavia
59181,US,United States of America
83299,JP,Japan
17435,GB,United Kingdom
17435,US,United States of America
163249,IS,Iceland
345445,IT,Italy
59185,KR,South Korea
59190,DK,Denmark
380694,US,United States of America
59189,GB,United Kingdom
59189,US,United States of America
1392,US,United States of America
1392,IN,India
642838,CN,China
118547,GB,United Kingdom
279579,FR,France
37998,JP,Japan
17436,DE,Germany
17436,US,United States of America
163279,MX,Mexico
425410,DE,Germany
1393,MN,Mongolia
1393,DE,Germany
1394,IT,Italy
1394,SU,Soviet Union
687556,US,United States of America
37999,TR,Turkey
59199,US,United States of America
59199,CA,Canada
59196,US,United States of America
425481,DE,Germany
482997,AT,Austria
59197,US,United States of America
425505,US,United States of America
38001,GB,United Kingdom
59201,US,United States of America
220873,IT,Italy
483006,US,United States of America
83323,US,United States of America
17443,US,United States of America
263538,BE,Belgium
263538,FR,France
425507,US,United States of America
345460,DE,Germany
345460,CH,Switzerland
345468,US,United States of America
220876,ES,Spain
1398,SU,Soviet Union
38004,IT,Italy
345466,IT,Italy
345469,FR,France
118553,FR,France
83328,AT,Austria
59210,GB,United Kingdom
220882,GB,United Kingdom
220882,US,United States of America
59219,PL,Poland
59219,US,United States of America
483010,US,United States of America
541737,DE,Germany
1396,SU,Soviet Union
279584,NL,Netherlands
83341,NL,Netherlands
83341,US,United States of America
38007,US,United States of America
118565,AM,Armenia
118565,RU,Russia
220887,HK,Hong Kong
541739,UY,Uruguay
17450,US,United States of America
263540,DK,Denmark
263547,TR,Turkey
263547,DE,Germany
118555,US,United States of America
38002,KR,South Korea
38003,IT,Italy
1404,BE,Belgium
1404,DE,Germany
1404,IT,Italy
1404,ES,Spain
1404,GB,United Kingdom
17456,CA,Canada
17456,DE,Germany
483032,RU,Russia
1402,US,United States of America
17447,US,United States of America
220910,CA,Canada
425539,FR,France
425539,DE,Germany
118557,RU,Russia
38010,JP,Japan
163382,HN,Honduras
345470,GB,United Kingdom
83345,ES,Spain
83342,DE,Germany
38008,DK,Denmark
38008,US,United States of America
163414,ES,Spain
163414,CH,Switzerland
279603,AR,Argentina
59211,GB,United Kingdom
300153,AU,Australia
300153,CA,Canada
300153,DE,Germany
300153,GB,United Kingdom
300153,US,United States of America
59226,US,United States of America
163390,US,United States of America
38011,KR,South Korea
83343,FR,France
83343,IT,Italy
380754,US,United States of America
380753,ID,Indonesia
38005,AT,Austria
163419,ES,Spain
1407,CZ,Czech Republic
1407,FR,France
1407,GB,United Kingdom
1408,FR,France
1408,DE,Germany
1408,IT,Italy
1408,US,United States of America
83346,US,United States of America
59213,CU,Cuba
59213,FR,France
59213,IT,Italy
59213,ES,Spain
380716,IL,Israel
17460,FR,France
17460,IT,Italy
163392,US,United States of America
220924,DE,Germany
345492,IT,Italy
380731,FR,France
118617,GB,United Kingdom
118617,IR,Iran
17455,RO,Romania
17455,US,United States of America
38013,JP,Japan
59225,US,United States of America
279606,US,United States of America
300155,BE,Belgium
300155,SE,Sweden
300155,GB,United Kingdom
59241,IT,Italy
17465,US,United States of America
163421,US,United States of America
163421,ES,Spain
163421,AU,Australia
163407,CA,Canada
687698,JP,Japan
83371,CL,Chile
1410,US,United States of America
17457,HK,Hong Kong
17464,US,United States of America
1406,US,United States of America
1412,US,United States of America
483097,US,United States of America
59230,FR,France
59230,IT,Italy
336196,IL,Israel
38015,KR,South Korea
483068,US,United States of America
118621,IE,Ireland
17467,HK,Hong Kong
59232,US,United States of America
220958,DK,Denmark
220958,DE,Germany
220958,SE,Sweden
83382,IN,India
83382,RU,Russia
118613,CN,China
425585,US,United States of America
118624,KR,South Korea
59234,US,United States of America
321395,TW,Taiwan
220959,ES,Spain
163420,IT,Italy
425591,US,United States of America
1413,CA,Canada
1413,US,United States of America
263553,DE,Germany
263553,AT,Austria
483104,US,United States of America
38017,GB,United Kingdom
38017,US,United States of America
1415,NL,Netherlands
1415,US,United States of America
1414,FR,France
1414,ES,Spain
380762,HK,Hong Kong
483119,JP,Japan
38018,FR,France
17474,US,United States of America
83370,ES,Spain
59253,NL,Netherlands
163433,FR,France
59255,DE,Germany
59255,AT,Austria
380764,ID,Indonesia
83384,US,United States of America
38020,US,United States of America
1411,US,United States of America
163452,IT,Italy
221007,YU,Yugoslavia
17473,US,United States of America
321387,IT,Italy
1418,ES,Spain
38014,FR,France
17466,CA,Canada
17466,US,United States of America
17479,FR,France
17479,RU,Russia
83388,FR,France
562299,ES,Spain
845690,AR,Argentina
300163,ES,Spain
607667,CZ,Czech Republic
607667,EE,Estonia
607667,LV,Latvia
607667,DE,Germany
1416,KR,South Korea
83390,FR,France
321392,MK,Macedonia
321392,BE,Belgium
321392,DE,Germany
321392,SI,Slovenia
1419,DE,Germany
1417,MX,Mexico
1417,ES,Spain
1417,US,United States of America
59259,FR,France
279613,BR,Brazil
38021,FR,France
220971,ES,Spain
118645,CH,Switzerland
380771,GB,United Kingdom
583541,CZ,Czech Republic
300168,HK,Hong Kong
300168,CN,China
83403,US,United States of America
321398,DE,Germany
321398,ES,Spain
321398,IT,Italy
59264,IT,Italy
118628,IN,India
687761,UA,Ukraine
380777,DE,Germany
380777,LV,Latvia
163460,PH,Philippines
163460,HK,Hong Kong
17482,US,United States of America
220991,FR,France
118631,IN,India
38025,NL,Netherlands
38025,TH,Thailand
38022,IN,India
163472,KR,South Korea
163472,HK,Hong Kong
83404,US,United States of America
17478,IN,India
425636,KR,South Korea
59266,GB,United Kingdom
221026,IN,India
425623,ID,Indonesia
380810,GR,Greece
425626,ID,Indonesia
118640,FI,Finland
163517,CA,Canada
221028,IN,India
279624,IT,Italy
83411,JP,Japan
1420,IE,Ireland
1420,GB,United Kingdom
83419,JP,Japan
83412,US,United States of America
380815,RU,Russia
380800,PT,Portugal
380800,ES,Spain
541768,US,United States of America
1421,FR,France
279634,LT,Lithuania
483181,FR,France
59265,IN,India
38027,US,United States of America
845698,AR,Argentina
83413,US,United States of America
483202,US,United States of America
1422,HK,Hong Kong
1422,US,United States of America
483184,IT,Italy
380819,HK,Hong Kong
380808,US,United States of America
279628,FR,France
483208,IN,India
263565,GB,United Kingdom
1424,US,United States of America
17494,JP,Japan
17494,US,United States of America
17483,US,United States of America
83415,US,United States of America
83424,MA,Morocco
59268,US,United States of America
425665,FR,France
83418,US,United States of America
17495,CA,Canada
17495,FR,France
380812,PT,Portugal
562319,AR,Argentina
1427,BE,Belgium
1427,FR,France
1427,DE,Germany
1427,ES,Spain
1427,US,United States of America
483192,TR,Turkey
425680,CH,Switzerland
1428,US,United States of America
59272,PR,Puerto Rico
17496,US,United States of America
59267,IN,India
483211,DE,Germany
38044,US,United States of America
118679,DE,Germany
17486,BE,Belgium
17486,FR,France
38031,ES,Spain
38031,GB,United Kingdom
38031,US,United States of America
38033,US,United States of America
38046,LU,Luxembourg
38046,IT,Italy
38046,GB,United Kingdom
38046,US,United States of America
83430,BE,Belgium
83430,DE,Germany
83430,NL,Netherlands
263568,SU,Soviet Union
163549,GB,United Kingdom
163549,CA,Canada
83420,KR,South Korea
59275,SG,Singapore
1429,US,United States of America
163543,CA,Canada
483222,DK,Denmark
483222,FI,Finland
583564,DE,Germany
38035,US,United States of America
425700,IT,Italy
279641,US,United States of America
83441,IN,India
59273,JP,Japan
380830,BE,Belgium
380830,FR,France
118683,US,United States of America
541796,RU,Russia
59278,DE,Germany
163554,ZA,South Africa
163554,CA,Canada
483213,CN,China
483213,HK,Hong Kong
263572,BE,Belgium
118684,AR,Argentina
83443,US,United States of America
83443,FR,France
83443,JP,Japan
83443,RU,Russia
83448,SU,Soviet Union
163545,CA,Canada
163545,US,United States of America
483233,BR,Brazil
38049,FR,France
380844,IT,Italy
1430,CA,Canada
1430,DE,Germany
1430,US,United States of America
425704,US,United States of America
221112,CN,China
221112,TW,Taiwan
38047,JP,Japan
38047,FR,France
38050,US,United States of America
279650,AO,Angola
425716,DK,Denmark
425720,FR,France
221094,AR,Argentina
263569,AR,Argentina
59292,HK,Hong Kong
279669,DE,Germany
118701,US,United States of America
38048,US,United States of America
1435,US,United States of America
83446,SU,Soviet Union
118694,FR,France
380856,US,United States of America
642987,US,United States of America
17532,US,United States of America
425703,IT,Italy
345597,BG,Bulgaria
483263,DE,Germany
221095,AR,Argentina
221095,ES,Spain
380872,TR,Turkey
425722,PL,Poland
1436,CN,China
1436,KR,South Korea
380874,DE,Germany
263576,HU,Hungary
59298,JP,Japan
38053,KR,South Korea
59279,DE,Germany
483264,AT,Austria
221108,HK,Hong Kong
59309,CA,Canada
59309,NL,Netherlands
83456,RU,Russia
1433,MX,Mexico
1433,ES,Spain
163590,SE,Sweden
118732,FR,France
17539,US,United States of America
59283,LU,Luxembourg
59283,DE,Germany
59283,CH,Switzerland
59283,NL,Netherlands
483266,US,United States of America
483266,HK,Hong Kong
425743,GB,United Kingdom
345594,BE,Belgium
345594,FR,France
38063,IT,Italy
279665,DE,Germany
221141,DK,Denmark
83458,SU,Soviet Union
279684,US,United States of America
38051,CA,Canada
38074,IT,Italy
59296,US,United States of America
1439,US,United States of America
321469,US,United States of America
541822,AR,Argentina
380879,BE,Belgium
380879,FR,France
163627,US,United States of America
38054,KR,South Korea
83459,SU,Soviet Union
221161,US,United States of America
345598,AF,Afghanistan
345598,US,United States of America
59315,IT,Italy
1443,US,United States of America
163585,AT,Austria
163585,DE,Germany
59317,US,United States of America
38082,GB,United Kingdom
263581,FR,France
263581,CH,Switzerland
83461,SU,Soviet Union
118766,JP,Japan
279679,US,United States of America
163630,US,United States of America
321449,KR,South Korea
118760,US,United States of America
118769,GB,United Kingdom
263580,DE,Germany
541836,BR,Brazil
17575,NO,Norway
17538,US,United States of America
83480,SU,Soviet Union
163631,US,United States of America
425741,IN,India
345628,DE,Germany
1107915,SU,Soviet Union
425774,AU,Australia
38068,JP,Japan
83481,ES,Spain
118737,GB,United Kingdom
263590,SE,Sweden
221189,FR,France
1440,US,United States of America
1444,US,United States of America
950065,BR,Brazil
643071,IR,Iran
17571,US,United States of America
38073,US,United States of America
83483,FR,France
118758,ES,Spain
1269749,XI,Northern Ireland
483296,IR,Iran
263591,FR,France
263591,DE,Germany
1441,BG,Bulgaria
1441,US,United States of America
263589,ZA,South Africa
279690,US,United States of America
279690,CA,Canada
118785,JP,Japan
38086,ES,Spain
83486,SU,Soviet Union
38088,ES,Spain
163644,CA,Canada
163614,RO,Romania
1448,GB,United Kingdom
59348,ES,Spain
425765,PE,Peru
425765,UY,Uruguay
425765,VE,Venezuela
345629,RU,Russia
1442,DE,Germany
38090,FR,France
38090,DE,Germany
345630,PH,Philippines
38089,ES,Spain
483297,KR,South Korea
263588,FI,Finland
263588,SE,Sweden
59352,JP,Japan
38080,FR,France
380936,ID,Indonesia
118761,TW,Taiwan
221210,DK,Denmark
17589,IE,Ireland
17589,GB,United Kingdom
17589,US,United States of America
38084,US,United States of America
163659,MX,Mexico
163659,GB,United Kingdom
163659,CA,Canada
38093,US,United States of America
321489,DE,Germany
483360,SE,Sweden
59347,PT,Portugal
59347,ES,Spain
59362,IN,India
17590,US,United States of America
118778,FR,France
38097,HK,Hong Kong
221186,DK,Denmark
483366,DE,Germany
483366,CH,Switzerland
483368,SD,Sudan
483368,US,United States of America
483368,CO,Colombia
483368,IR,Iran
483368,KE,Kenya
483368,DE,Germany
483368,RO,Romania
483368,ES,Spain
483368,CN,China
483368,GB,United Kingdom
483368,GR,Greece
483368,ZA,South Africa
483368,PT,Portugal
483368,AE,United Arab Emirates
483368,IN,India
483368,BR,Brazil
483368,PH,Philippines
483368,IT,Italy
483368,NO,Norway
483368,MY,Malaysia
483368,FR,France
483368,SG,Singapore
483368,ID,Indonesia
483368,BO,Bolivia
483368,BG,Bulgaria
17577,US,United States of America
263592,IL,Israel
59349,DE,Germany
59349,FR,France
321518,IL,Israel
38098,DE,Germany
483347,US,United States of America
38099,HK,Hong Kong
17593,KR,South Korea
17584,US,United States of America
163670,MA,Morocco
59350,ES,Spain
381008,US,United States of America
263593,US,United States of America
163650,FR,France
163650,ES,Spain
163676,MX,Mexico
483407,CA,Canada
541873,IT,Italy
381009,US,United States of America
163675,FR,France
263602,AT,Austria
38091,ES,Spain
525737,JO,Jordan
525737,TR,Turkey
345632,DE,Germany
163679,CA,Canada
59385,FR,France
1450,CN,China
1450,FR,France
1450,HK,Hong Kong
1450,JP,Japan
1450,US,United States of America
263603,SE,Sweden
263601,DE,Germany
163660,EG,Egypt
483428,US,United States of America
824540,KG,Kyrgyz Republic
83502,CO,Colombia
83502,ES,Spain
279739,DE,Germany
321510,DE,Germany
381015,CA,Canada
118802,IT,Italy
321530,US,United States of America
83495,SU,Soviet Union
263595,CA,Canada
163677,CN,China
221292,CZ,Czech Republic
483411,AU,Australia
279738,US,United States of America
345648,IL,Israel
345648,CH,Switzerland
345648,GB,United Kingdom
345648,DE,Germany
483392,DE,Germany
38117,US,United States of America
263619,ES,Spain
321525,IL,Israel
83500,US,United States of America
38134,US,United States of America
83491,SU,Soviet Union
118866,NL,Netherlands
118866,FR,France
380971,XG,East Germany
380971,DE,Germany
59405,HK,Hong Kong
59392,PT,Portugal
59392,US,United States of America
425849,PH,Philippines
83501,RU,Russia
118876,IT,Italy
483465,PL,Poland
38100,HK,Hong Kong
263605,BR,Brazil
541893,PE,Peru
83492,SU,Soviet Union
279744,GB,United Kingdom
221264,SU,Soviet Union
381002,HK,Hong Kong
321554,TW,Taiwan
38119,US,United States of America
83517,CN,China
83517,HK,Hong Kong
17599,US,United States of America
321542,NI,Nicaragua
59388,FI,Finland
163692,CA,Canada
483418,AT,Austria
83524,SU,Soviet Union
83524,SE,Sweden
279748,FR,France
279748,LU,Luxembourg
1482,US,United States of America
17600,US,United States of America
59399,CL,Chile
59415,IT,Italy
300263,TR,Turkey
483435,US,United States of America
381011,US,United States of America
425860,PH,Philippines
38132,CA,Canada
38132,US,United States of America
221286,IT,Italy
221286,MX,Mexico
221286,ES,Spain
483512,SE,Sweden
381019,US,United States of America
345669,CN,China
38123,SE,Sweden
17606,GB,United Kingdom
59418,ES,Spain
263614,CD,Congo
263614,GB,United Kingdom
425847,TR,Turkey
83527,SU,Soviet Union
345647,IT,Italy
83505,AR,Argentina
83505,CL,Chile
83505,FR,France
83505,NL,Netherlands
381018,US,United States of America
38138,US,United States of America
483517,IT,Italy
59419,US,United States of America
163700,ES,Spain
221343,GB,United Kingdom
345674,CN,China
345674,HK,Hong Kong
17605,FR,France
1479,US,United States of America
163733,FR,France
59404,TW,Taiwan
381020,SE,Sweden
381020,US,United States of America
263620,DE,Germany
263620,FR,France
263620,IT,Italy
483539,KR,South Korea
483491,SE,Sweden
381021,US,United States of America
17622,GB,United Kingdom
17610,US,United States of America
163706,IT,Italy
163706,FR,France
163706,CO,Colombia
83542,DE,Germany
83542,US,United States of America
17609,DK,Denmark
17609,FR,France
17609,DE,Germany
17609,IT,Italy
17609,PL,Poland
17609,SE,Sweden
381022,US,United States of America
163742,US,United States of America
1484,DE,Germany
59424,NL,Netherlands
59414,GB,United Kingdom
59414,US,United States of America
17612,CA,Canada
59429,JP,Japan
381024,US,United States of America
83545,US,United States of America
38140,MX,Mexico
1485,GB,United Kingdom
381034,IE,Ireland
381034,GB,United Kingdom
381034,US,United States of America
38141,US,United States of America
381026,US,United States of America
163710,US,United States of America
163718,ES,Spain
483552,BE,Belgium
483552,NL,Netherlands
279758,SK,Slovakia
1493,US,United States of America
483528,IT,Italy
59435,US,United States of America
38143,CN,China
38143,HK,Hong Kong
17618,US,United States of America
163719,IL,Israel
163719,DE,Germany
381035,CA,Canada
381035,US,United States of America
1487,CZ,Czech Republic
1487,US,United States of America
38147,US,United States of America
59436,FR,France
59436,ES,Spain
59436,US,United States of America
59421,KR,South Korea
607822,US,United States of America
38154,JP,Japan
1488,CN,China
381027,BR,Brazil
279762,CA,Canada
59423,KR,South Korea
345700,BH,Bahrain
83540,GB,United Kingdom
83540,IE,Ireland
163736,FR,France
381038,US,United States of America
17630,FR,France
38150,GB,United Kingdom
118887,GB,United Kingdom
118887,US,United States of America
1491,US,United States of America
38156,GB,United Kingdom
38152,US,United States of America
381033,US,United States of America
483542,JP,Japan
83562,GB,United Kingdom
163751,ES,Spain
279769,US,United States of America
221434,JP,Japan
483561,US,United States of America
1523,US,United States of America
1523,GB,United Kingdom
1492,FR,France
1492,ES,Spain
1492,GB,United Kingdom
1492,US,United States of America
1494,CN,China
1494,HK,Hong Kong
1494,US,United States of America
483544,IT,Italy
38157,US,United States of America
38157,CA,Canada
17628,US,United States of America
59440,US,United States of America
17627,US,United States of America
118892,ES,Spain
38153,US,United States of America
83567,TR,Turkey
425927,DE,Germany
83552,IR,Iran
381040,US,United States of America
17629,IT,Italy
17629,MA,Morocco
17629,NO,Norway
17629,SE,Sweden
221437,JP,Japan
83555,RU,Russia
83555,IT,Italy
163761,TW,Taiwan
1495,DE,Germany
1495,ES,Spain
1495,GB,United Kingdom
1495,US,United States of America
38162,US,United States of America
59437,CA,Canada
59437,US,United States of America
38164,IT,Italy
38155,HK,Hong Kong
59439,US,United States of America
83573,SE,Sweden
425931,US,United States of America
118895,EC,Ecuador
221427,CZ,Czech Republic
221427,DK,Denmark
221427,NO,Norway
381044,US,United States of America
1496,US,United States of America
17631,IT,Italy
425942,ES,Spain
425942,AR,Argentina
583733,KR,South Korea
263670,IT,Italy
163801,GB,United Kingdom
163801,FR,France
163801,IT,Italy
38160,US,United States of America
1537,US,United States of America
38165,CM,Cameroon
38165,ES,Spain
38165,FR,France
38165,IT,Italy
83568,CZ,Czech Republic
59441,US,United States of America
59447,AU,Australia
59447,CN,China
221444,CA,Canada
425951,AR,Argentina
345714,IT,Italy
381045,US,United States of America
381041,US,United States of America
425965,IT,Italy
1534,US,United States of America
38166,US,United States of America
59450,KR,South Korea
59444,HK,Hong Kong
279781,US,United States of America
279781,DE,Germany
381046,US,United States of America
1535,FR,France
1535,DE,Germany
1535,HK,Hong Kong
1535,JP,Japan
1535,US,United States of America
1538,US,United States of America
425972,AU,Australia
425972,GB,United Kingdom
425972,US,United States of America
59455,FR,France
381043,US,United States of America
279790,US,United States of America
279790,HN,Honduras
279787,AR,Argentina
83581,GB,United Kingdom
163840,CA,Canada
345727,US,United States of America
425980,US,United States of America
381048,US,United States of America
263681,AT,Austria
263681,IL,Israel
263681,GB,United Kingdom
17644,CA,Canada
17644,US,United States of America
17651,US,United States of America
345718,NZ,New Zealand
38167,US,United States of America
38172,DE,Germany
38172,IL,Israel
221462,CN,China
221462,HK,Hong Kong
17654,NZ,New Zealand
17654,ZA,South Africa
17654,US,United States of America
745756,US,United States of America
17658,BE,Belgium
17658,FR,France
17658,HK,Hong Kong
17658,IT,Italy
118903,ES,Spain
17653,HK,Hong Kong
1539,DE,Germany
38178,US,United States of America
59459,SU,Soviet Union
59457,DE,Germany
59457,FR,France
59457,HU,Hungary
83588,US,United States of America
1541,GB,United Kingdom
1541,US,United States of America
163845,US,United States of America
381049,CA,Canada
38173,IL,Israel
163857,TR,Turkey
345731,JP,Japan
38181,CN,China
38181,JP,Japan
426007,ES,Spain
583745,BY,Belarus
583745,BG,Bulgaria
583745,RU,Russia
583745,US,United States of America
1543,DE,Germany
1544,DE,Germany
1544,GB,United Kingdom
1544,US,United States of America
562466,US,United States of America
163870,JP,Japan
1542,US,United States of America
221476,DK,Denmark
1540,BE,Belgium
1540,FR,France
1540,CA,Canada
83589,GB,United Kingdom
221487,DK,Denmark
163869,US,United States of America
59468,ES,Spain
59468,US,United States of America
17667,US,United States of America
279814,GB,United Kingdom
38186,RU,Russia
59460,SU,Soviet Union
345735,HK,Hong Kong
163880,PT,Portugal
381052,NL,Netherlands
483642,YU,Yugoslavia
1546,US,United States of America
279816,US,United States of America
483632,RS,Serbia
59465,RU,Russia
483639,YU,Yugoslavia
38195,FR,France
17680,US,United States of America
643198,CA,Canada
300333,IN,India
59474,BR,Brazil
83612,DE,Germany
83612,LT,Lithuania
83614,RU,Russia
83613,ZA,South Africa
83613,US,United States of America
381056,GB,United Kingdom
221501,DK,Denmark
59469,RU,Russia
221518,KR,South Korea
163883,FR,France
381058,US,United States of America
17684,FR,France
381062,US,United States of America
1547,US,United States of America
38199,US,United States of America
38191,US,United States of America
583757,US,United States of America
17689,US,United States of America
745799,AR,Argentina
426030,IT,Italy
426030,GB,United Kingdom
426030,US,United States of America
1548,DE,Germany
1548,GB,United Kingdom
1548,US,United States of America
381064,US,United States of America
118915,US,United States of America
279829,BD,Bangladesh
221534,DE,Germany
163888,CN,China
38200,FR,France
1549,FR,France
83617,FR,France
83617,DE,Germany
83617,HU,Hungary
1552,US,United States of America
321619,DE,Germany
804119,PE,Peru
83620,SU,Soviet Union
279835,ES,Spain
38198,FR,France
221531,DE,Germany
59478,ES,Spain
426043,IT,Italy
300347,DE,Germany
1551,US,United States of America
1554,DE,Germany
1554,US,United States of America
1550,US,United States of America
541977,RU,Russia
59480,JP,Japan
321620,DE,Germany
345787,FR,France
345781,IE,Ireland
59481,LU,Luxembourg
59481,US,United States of America
426050,BR,Brazil
321621,US,United States of America
221536,HK,Hong Kong
381065,IN,India
381065,JP,Japan
381065,US,United States of America
381069,US,United States of America
279845,IT,Italy
38201,US,United States of America
163907,US,United States of America
381066,BR,Brazil
381070,IN,India
1553,FR,France
163912,DE,Germany
221548,CA,Canada
17692,US,United States of America
381067,KR,South Korea
483737,US,United States of America
38205,FI,Finland
163910,ES,Spain
1050123,XC,Czechoslovakia
1050123,SU,Soviet Union
221588,IT,Italy
83655,TR,Turkey
59482,CA,Canada
321628,CZ,Czech Republic
321628,CN,China
541988,NP,Nepal
541988,QA,Qatar
83651,TR,Turkey
83646,NL,Netherlands
381071,GB,United Kingdom
17707,US,United States of America
221594,DK,Denmark
426054,US,United States of America
38210,FR,France
1555,FR,France
1555,ES,Spain
1555,US,United States of America
1557,DE,Germany
17708,US,United States of America
59484,FR,France
38209,FR,France
426068,US,United States of America
381073,US,United States of America
483755,CA,Canada
38215,FI,Finland
83658,IT,Italy
83658,GB,United Kingdom
38219,IT,Italy
38219,TR,Turkey
17711,DE,Germany
17711,US,United States of America
221618,ES,Spain
321632,DE,Germany
321632,US,United States of America
1558,DE,Germany
118931,JP,Japan
17710,US,United States of America
83660,US,United States of America
381081,JP,Japan
381081,GB,United Kingdom
381081,US,United States of America
1560,GR,Greece
59487,GB,United Kingdom
83656,TR,Turkey
163925,TR,Turkey
38223,US,United States of America
381082,US,United States of America
59490,CA,Canada
59490,FR,France
59490,DE,Germany
59490,GB,United Kingdom
59490,US,United States of America
1559,CA,Canada
1559,DE,Germany
1559,FR,France
163930,AR,Argentina
38225,US,United States of America
300366,AT,Austria
83668,FR,France
1562,ES,Spain
1562,GB,United Kingdom
1562,US,United States of America
426072,ES,Spain
221662,ES,Spain
38230,MA,Morocco
38230,BE,Belgium
