movie_id,country_code,name
407447,SG,Singapore
407447,US,United States of America
50834,SI,Slovenia
50834,HR,Croatia
460437,US,United States of America
29621,US,United States of America
29621,MX,Mexico
74077,TR,Turkey
11616,IT,Italy
11616,US,United States of America
273758,US,United States of America
104739,BE,Belgium
104739,FR,France
104739,PT,Portugal
669639,CA,Canada
198324,IN,India
29607,IT,Italy
29607,US,United States of America
198341,US,United States of America
50819,US,United States of America
50819,PH,Philippines
11624,US,United States of America
260448,US,United States of America
50835,US,United States of America
598356,MY,Malaysia
11631,DE,Germany
11631,GB,United Kingdom
11631,US,United States of America
366885,BE,Belgium
366885,NL,Netherlands
198305,FR,France
145356,SE,Sweden
11628,DE,Germany
11628,IT,Italy
29610,US,United States of America
260452,HU,Hungary
145326,ES,Spain
575113,IT,Italy
50845,FR,France
260435,US,United States of America
74080,FR,France
74080,DE,Germany
74080,IT,Italy
74080,ES,Spain
74070,FR,France
11629,DE,Germany
198308,GB,United Kingdom
460508,IN,India
336214,ID,Indonesia
366887,NL,Netherlands
11635,US,United States of America
669637,CA,Canada
407453,CA,Canada
104760,US,United States of America
460476,FR,France
50827,HU,Hungary
74082,IT,Italy
74082,FR,France
29630,BT,Bhutan
29630,NL,Netherlands
29630,GB,United Kingdom
260478,US,United States of America
104751,US,United States of America
336216,DE,Germany
336216,RO,Romania
336216,FR,France
336216,SE,Sweden
575138,CN,China
50840,HK,Hong Kong
522554,MX,Mexico
74085,DE,Germany
336222,DK,Denmark
336222,IS,Iceland
336222,NO,Norway
336222,PL,Poland
29628,US,United States of America
198378,ES,Spain
198352,IN,India
50837,US,United States of America
198380,IT,Italy
29632,US,United States of America
291772,FR,France
291772,CL,Chile
260486,FR,France
11634,DK,Denmark
11634,SE,Sweden
336220,FR,France
336220,IT,Italy
407550,CA,Canada
74081,FR,France
11630,US,United States of America
50839,US,United States of America
29656,GB,United Kingdom
29638,US,United States of America
50848,FR,France
553917,PH,Philippines
313012,DE,Germany
313012,AT,Austria
104765,ID,Indonesia
104755,CA,Canada
104755,US,United States of America
11632,GB,United Kingdom
11632,US,United States of America
522621,IN,India
366901,CA,Canada
366901,GB,United Kingdom
104782,DE,Germany
104782,IT,Italy
407518,GB,United Kingdom
336226,FR,France
336226,GR,Greece
931793,CN,China
522612,FR,France
74100,HK,Hong Kong
522627,GB,United Kingdom
522627,US,United States of America
145364,US,United States of America
407528,BR,Brazil
366926,IT,Italy
11639,GB,United Kingdom
11639,US,United States of America
460515,KR,South Korea
145420,HR,Croatia
145420,SI,Slovenia
575146,RU,Russia
522614,IT,Italy
11647,CN,China
11647,HK,Hong Kong
11647,SG,Singapore
104770,SE,Sweden
553926,CZ,Czech Republic
29666,US,United States of America
11642,DE,Germany
50849,DE,Germany
50849,IT,Italy
460516,ID,Indonesia
629077,MY,Malaysia
104771,CL,Chile
198427,FR,France
198427,AR,Argentina
198427,BR,Brazil
460530,IN,India
11637,US,United States of America
575169,US,United States of America
260490,HR,Croatia
29645,BE,Belgium
29645,FR,France
74090,KR,South Korea
50850,US,United States of America
460555,CN,China
460555,HK,Hong Kong
460555,MA,Morocco
104767,JP,Japan
29657,JP,Japan
198373,CH,Switzerland
29689,US,United States of America
407559,CA,Canada
407559,US,United States of America
11638,US,United States of America
29649,US,United States of America
11646,AU,Australia
50892,KR,South Korea
104821,GB,United Kingdom
291805,HK,Hong Kong
291805,US,United States of America
629056,SU,Soviet Union
29691,CA,Canada
460560,CZ,Czech Republic
407531,US,United States of America
50875,US,United States of America
50896,JP,Japan
29650,US,United States of America
260508,IN,India
74087,IT,Italy
74087,ES,Spain
11653,CN,China
11653,HK,Hong Kong
313020,DE,Germany
260519,IN,India
291796,IN,India
291796,DE,Germany
291796,CH,Switzerland
313009,AT,Austria
313009,DE,Germany
29670,FI,Finland
407540,IN,India
407575,PE,Peru
11644,US,United States of America
575189,RU,Russia
575189,TH,Thailand
198428,FR,France
198428,GW,Guinea-Bissau
198428,IT,Italy
198428,NL,Netherlands
198428,PT,Portugal
198428,TN,Tunisia
104772,PH,Philippines
104772,ID,Indonesia
198434,IN,India
522637,BR,Brazil
522637,KR,South Korea
522637,FR,France
522637,CL,Chile
575170,AR,Argentina
11645,JP,Japan
11645,FR,France
553982,IL,Israel
407581,KY,Cayman Islands
407581,BE,Belgium
50873,XC,Czechoslovakia
11650,US,United States of America
74092,KR,South Korea
260558,IT,Italy
407588,US,United States of America
260501,GB,United Kingdom
11658,KR,South Korea
11658,US,United States of America
460564,UA,Ukraine
74107,US,United States of America
366986,FR,France
366986,AR,Argentina
260535,US,United States of America
74102,US,United States of America
407626,US,United States of America
11649,US,United States of America
198440,RU,Russia
29692,US,United States of America
11648,US,United States of America
629141,IN,India
50900,FR,France
50900,MA,Morocco
29698,FR,France
29698,GB,United Kingdom
260522,RU,Russia
74113,DE,Germany
74103,DE,Germany
460585,DK,Denmark
407621,BR,Brazil
74106,FR,France
50923,SG,Singapore
50923,IN,India
50923,AE,United Arab Emirates
104819,CO,Colombia
104819,JP,Japan
11654,US,United States of America
407650,PR,Puerto Rico
553959,DE,Germany
198429,RO,Romania
407622,US,United States of America
460587,JP,Japan
460587,GB,United Kingdom
104858,KR,South Korea
629129,IN,India
522667,CO,Colombia
145481,MX,Mexico
145481,ES,Spain
11663,IE,Ireland
11663,GB,United Kingdom
11663,US,United States of America
460571,PT,Portugal
460571,GB,United Kingdom
336268,US,United States of America
104859,US,United States of America
336251,DE,Germany
11659,IT,Italy
104823,IT,Italy
260604,RU,Russia
260567,IT,Italy
313074,GB,United Kingdom
145451,IT,Italy
145492,MX,Mexico
198447,IT,Italy
198447,SU,Soviet Union
260536,US,United States of America
522748,CA,Canada
522748,DE,Germany
198431,JP,Japan
291853,DK,Denmark
366980,AR,Argentina
11662,JP,Japan
522681,US,United States of America
291842,PR,Puerto Rico
291842,ES,Spain
74143,FR,France
407675,IN,India
29693,US,United States of America
74119,FR,France
74147,US,United States of America
260615,GB,United Kingdom
11655,MX,Mexico
11667,JP,Japan
11667,US,United States of America
291854,US,United States of America
313046,HK,Hong Kong
29702,IT,Italy
198445,FR,France
575222,JP,Japan
336265,US,United States of America
407655,US,United States of America
104869,SU,Soviet Union
198436,DK,Denmark
29695,US,United States of America
273807,DK,Denmark
407667,CN,China
11668,FR,France
313055,FR,France
74162,TR,Turkey
260559,IT,Italy
11665,US,United States of America
575219,CN,China
29697,ZA,South Africa
575224,LA,Lao People's Democratic Republic
104874,GB,United Kingdom
74158,IT,Italy
313058,ES,Spain
104866,IT,Italy
104880,GB,United Kingdom
74129,ZA,South Africa
74129,US,United States of America
145551,IT,Italy
460591,DK,Denmark
11661,BE,Belgium
11661,FR,France
11661,DE,Germany
11661,RO,Romania
11661,GB,United Kingdom
522771,IT,Italy
313060,BR,Brazil
313060,CL,Chile
1047049,JP,Japan
291863,GB,United Kingdom
11670,FR,France
11670,IT,Italy
198441,FR,France
145504,BO,Bolivia
145504,ES,Spain
575223,BE,Belgium
575223,DK,Denmark
575223,SE,Sweden
407694,IT,Italy
260633,AR,Argentina
260633,MX,Mexico
260584,SU,Soviet Union
336307,DE,Germany
11671,US,United States of America
74135,JP,Japan
198450,DE,Germany
198450,FR,France
198450,IT,Italy
198450,PT,Portugal
198450,CH,Switzerland
291866,US,United States of America
260600,CA,Canada
260643,XG,East Germany
260643,DE,Germany
29723,US,United States of America
291869,US,United States of America
291851,US,United States of America
50938,TH,Thailand
575238,HK,Hong Kong
74149,TH,Thailand
74149,US,United States of America
407696,AU,Australia
367006,SE,Sweden
367006,FI,Finland
367006,FR,France
11675,US,United States of America
104905,IT,Italy
722735,TW,Taiwan
145547,CA,Canada
198458,JP,Japan
260627,MX,Mexico
291867,US,United States of America
104892,US,United States of America
11677,DE,Germany
11669,FR,France
669843,BR,Brazil
336306,YU,Yugoslavia
313095,US,United States of America
198451,DE,Germany
198451,CH,Switzerland
198451,GB,United Kingdom
11678,DE,Germany
11678,US,United States of America
74181,IT,Italy
104891,JP,Japan
29735,US,United States of America
50944,GB,United Kingdom
291871,US,United States of America
74183,FI,Finland
260668,IN,India
336313,US,United States of America
104906,ES,Spain
104906,IT,Italy
313108,KR,South Korea
198454,JP,Japan
74191,FR,France
11673,FR,France
669850,BR,Brazil
50958,US,United States of America
407717,EG,Egypt
74171,TR,Turkey
50971,US,United States of America
104896,US,United States of America
669856,BR,Brazil
198469,IT,Italy
198469,NL,Netherlands
198469,US,United States of America
198472,FR,France
198472,CH,Switzerland
669844,CA,Canada
313125,US,United States of America
104912,GB,United Kingdom
198455,BR,Brazil
198455,FR,France
336334,DE,Germany
669870,RU,Russia
260646,BG,Bulgaria
260646,FR,France
260646,IL,Israel
198474,IT,Italy
291870,US,United States of America
407714,EG,Egypt
198470,AR,Argentina
407701,AT,Austria
11683,CA,Canada
11683,US,United States of America
11683,FR,France
11680,FR,France
145594,ES,Spain
260655,IN,India
554022,BE,Belgium
554022,MT,Malta
554022,NL,Netherlands
104953,MX,Mexico
11676,US,United States of America
260671,IL,Israel
313096,SE,Sweden
74225,CA,Canada
74225,US,United States of America
260659,DZ,Algeria
260659,FR,France
260707,TW,Taiwan
260680,CO,Colombia
260680,FR,France
198460,SU,Soviet Union
291894,ES,Spain
145561,US,United States of America
198471,EG,Egypt
198471,FR,France
367102,AR,Argentina
29737,US,United States of America
74192,FR,France
74192,ES,Spain
50953,US,United States of America
407767,US,United States of America
407719,GR,Greece
407719,US,United States of America
198466,IT,Italy
198466,FR,France
11689,IT,Italy
29739,US,United States of America
29759,IT,Italy
29759,US,United States of America
598472,RU,Russia
74195,IT,Italy
575279,AM,Armenia
291878,FR,France
291878,GE,Georgia
29748,GB,United Kingdom
74187,IT,Italy
74228,BR,Brazil
198481,JP,Japan
198481,PT,Portugal
11679,US,United States of America
407742,IT,Italy
367056,SU,Soviet Union
598527,SI,Slovenia
198477,SU,Soviet Union
50961,FR,France
50961,IT,Italy
50961,TN,Tunisia
407794,US,United States of America
11686,US,United States of America
29764,JP,Japan
367066,CA,Canada
367066,NO,Norway
50989,FI,Finland
367084,RU,Russia
522872,IT,Italy
260683,EC,Ecuador
260683,DE,Germany
11692,US,United States of America
407757,US,United States of America
11682,DE,Germany
198491,GB,United Kingdom
367097,SU,Soviet Union
29786,US,United States of America
104942,AR,Argentina
104942,IT,Italy
11687,FR,France
29743,IT,Italy
11693,JP,Japan
522853,FI,Finland
260745,IT,Italy
104964,US,United States of America
50987,IT,Italy
29787,US,United States of America
598487,FI,Finland
145635,IT,Italy
51017,US,United States of America
522828,TR,Turkey
860672,AR,Argentina
198475,PH,Philippines
291904,US,United States of America
11690,US,United States of America
104973,ES,Spain
104973,IT,Italy
104973,FR,France
784972,MA,Morocco
104965,UZ,Uzbekistan
11684,FR,France
11684,IT,Italy
407806,US,United States of America
522868,NO,Norway
522868,SE,Sweden
50988,FI,Finland
104954,IT,Italy
74240,US,United States of America
336397,PE,Peru
104966,JP,Japan
522837,JP,Japan
522897,DE,Germany
522897,JP,Japan
50990,FI,Finland
198489,DE,Germany
198489,FR,France
198489,IT,Italy
669947,IT,Italy
460623,HK,Hong Kong
74227,CN,China
74227,US,United States of America
522887,DE,Germany
198499,FI,Finland
11701,US,United States of America
51010,PL,Poland
198480,FR,France
198480,BR,Brazil
104969,HK,Hong Kong
260713,IT,Italy
51036,US,United States of America
313137,SE,Sweden
313137,UG,Uganda
104988,GH,Ghana
104988,GB,United Kingdom
273838,IT,Italy
198486,CU,Cuba
198486,ES,Spain
198493,HU,Hungary
11691,DE,Germany
29799,US,United States of America
260746,ES,Spain
260746,FR,France
669942,IT,Italy
51038,FI,Finland
816218,IT,Italy
50995,RS,Serbia
51022,DE,Germany
51022,YU,Yugoslavia
29776,US,United States of America
29794,GB,United Kingdom
29794,US,United States of America
51007,HK,Hong Kong
198502,IN,India
669982,US,United States of America
104974,ES,Spain
104974,GB,United Kingdom
336385,PH,Philippines
198497,BE,Belgium
198497,FR,France
367112,DE,Germany
198505,DE,Germany
51028,TH,Thailand
198492,DZ,Algeria
74257,HK,Hong Kong
669948,IT,Italy
336415,DE,Germany
145677,IT,Italy
104970,IT,Italy
260793,ES,Spain
11698,DE,Germany
198500,PL,Poland
104984,IT,Italy
336394,FR,France
74275,US,United States of America
198494,SU,Soviet Union
522916,IT,Italy
74258,HK,Hong Kong
11699,US,United States of America
198501,FR,France
198501,ES,Spain
51025,TH,Thailand
598563,IT,Italy
598563,PK,Pakistan
535987,US,United States of America
260775,BE,Belgium
260775,FR,France
74262,HK,Hong Kong
145668,US,United States of America
291958,DE,Germany
11703,BR,Brazil
11703,US,United States of America
260765,MX,Mexico
260765,US,United States of America
598570,JP,Japan
522924,US,United States of America
29797,US,United States of America
273845,HK,Hong Kong
11702,US,United States of America
198509,YU,Yugoslavia
260807,DE,Germany
260782,IN,India
29796,CA,Canada
29796,CZ,Czech Republic
11710,DE,Germany
198504,CA,Canada
336427,DE,Germany
105001,CN,China
105001,HK,Hong Kong
104997,FI,Finland
104997,EE,Estonia
29800,US,United States of America
29801,US,United States of America
51048,AR,Argentina
105033,FR,France
51039,FI,Finland
51039,SE,Sweden
74269,HK,Hong Kong
522955,XC,Czechoslovakia
522955,FR,France
145745,FR,France
273850,JP,Japan
407890,GB,United Kingdom
51043,GB,United Kingdom
51043,US,United States of America
575328,RU,Russia
260813,FR,France
367147,US,United States of America
407861,IT,Italy
407861,UA,Ukraine
407856,UA,Ukraine
367153,US,United States of America
51067,ES,Spain
291965,IT,Italy
460648,CN,China
460648,HK,Hong Kong
460648,US,United States of America
29805,GB,United Kingdom
260820,DE,Germany
11707,US,United States of America
29810,US,United States of America
51070,RU,Russia
367161,AR,Argentina
575333,RU,Russia
105045,FR,France
105045,DE,Germany
105045,CH,Switzerland
145738,US,United States of America
198507,HU,Hungary
198507,FR,France
522964,US,United States of America
11705,DK,Denmark
11705,GB,United Kingdom
522938,CN,China
522938,US,United States of America
262844,US,United States of America
51046,AU,Australia
29811,IN,India
51071,FR,France
260796,ES,Spain
105019,RO,Romania
367194,ES,Spain
51047,TN,Tunisia
51047,FR,France
407937,EG,Egypt
105025,IN,India
11709,FR,France
29826,MX,Mexico
198510,YU,Yugoslavia
407887,KR,South Korea
74295,FI,Finland
51049,US,United States of America
29817,US,United States of America
367195,CN,China
367195,HK,Hong Kong
198511,DE,Germany
273854,PS,Palestinian Territory
273854,LB,Lebanon
11717,DK,Denmark
105040,US,United States of America
291964,AU,Australia
198516,YU,Yugoslavia
198512,CU,Cuba
198512,FR,France
198512,MX,Mexico
105035,BI,Burundi
105035,CA,Canada
74297,NZ,New Zealand
74287,HK,Hong Kong
260817,SU,Soviet Union
11713,HK,Hong Kong
798143,FR,France
273868,FR,France
273868,DE,Germany
273868,IT,Italy
74288,DK,Denmark
29822,SE,Sweden
407908,RO,Romania
198518,MX,Mexico
313219,JP,Japan
367188,DE,Germany
74289,JP,Japan
198513,FR,France
198513,ES,Spain
51077,TH,Thailand
670061,CN,China
11714,DE,Germany
336435,ES,Spain
198521,US,United States of America
29825,US,United States of America
29820,US,United States of America
313230,HK,Hong Kong
313230,NL,Netherlands
313230,TW,Taiwan
313230,US,United States of America
51072,FR,France
535800,ES,Spain
407936,JP,Japan
198514,MX,Mexico
198514,ES,Spain
1060309,CN,China
198515,PL,Poland
260831,IT,Italy
629353,PE,Peru
51073,RU,Russia
74294,BR,Brazil
105052,IN,India
260826,HU,Hungary
29845,US,United States of America
11718,US,United States of America
105053,US,United States of America
291971,US,United States of America
407961,US,United States of America
273890,DE,Germany
273870,IN,India
291990,SU,Soviet Union
336445,US,United States of America
260834,IT,Italy
670101,BR,Brazil
105084,IT,Italy
105084,ES,Spain
407965,HU,Hungary
29828,PL,Poland
74304,TR,Turkey
575359,RU,Russia
367207,HK,Hong Kong
74301,IT,Italy
260838,IT,Italy
260857,IT,Italy
273877,IT,Italy
29847,FI,Finland
260840,IT,Italy
291979,KP,North Korea
367206,HK,Hong Kong
367206,CN,China
367209,MY,Malaysia
367209,HK,Hong Kong
460658,AT,Austria
407968,CA,Canada
407968,DE,Germany
407968,RU,Russia
29833,US,United States of America
273896,US,United States of America
198522,HU,Hungary
11728,CN,China
291992,TR,Turkey
260848,IT,Italy
407967,DE,Germany
74312,PL,Poland
74312,SE,Sweden
367210,CN,China
367210,HK,Hong Kong
291984,CA,Canada
291984,GB,United Kingdom
51089,CA,Canada
273883,IS,Iceland
273899,US,United States of America
575377,FR,France
74306,US,United States of America
367215,GB,United Kingdom
145826,GB,United Kingdom
198525,FR,France
198523,FR,France
51115,US,United States of America
260850,FR,France
260850,IT,Italy
336453,GB,United Kingdom
198531,IT,Italy
11763,IN,India
11735,CN,China
291985,FR,France
273895,FR,France
273895,GB,United Kingdom
273895,US,United States of America
51090,FR,France
51090,BE,Belgium
14769,US,United States of America
260874,FR,France
260874,IT,Italy
105085,IT,Italy
105085,ES,Spain
407977,FR,France
198524,IN,India
313263,JP,Japan
105087,ES,Spain
105087,IT,Italy
74308,US,United States of America
11767,MX,Mexico
11767,US,United States of America
198528,FR,France
198528,MX,Mexico
407987,RO,Romania
105091,IT,Italy
105091,ES,Spain
105105,IT,Italy
198529,FR,France
198529,DK,Denmark
460668,CN,China
460668,US,United States of America
145902,FI,Finland
554133,IT,Italy
554133,ES,Spain
29851,US,United States of America
74310,AF,Afghanistan
74310,GB,United Kingdom
51122,US,United States of America
145909,FI,Finland
198527,XG,East Germany
105093,ES,Spain
260883,IT,Italy
145854,MX,Mexico
145872,IT,Italy
29862,SE,Sweden
198530,IL,Israel
11752,DE,Germany
105108,IT,Italy
105108,ES,Spain
51123,MY,Malaysia
408004,US,United States of America
554152,GB,United Kingdom
74313,PL,Poland
105098,IT,Italy
336455,US,United States of America
260872,IT,Italy
51121,CA,Canada
51121,GB,United Kingdom
51121,FR,France
554142,IT,Italy
74305,JP,Japan
105110,IT,Italy
105110,ES,Spain
523015,BR,Brazil
535803,ID,Indonesia
145921,IT,Italy
105099,IT,Italy
11761,US,United States of America
11776,DE,Germany
11765,GB,United Kingdom
29854,CA,Canada
29854,US,United States of America
260888,IT,Italy
408024,FR,France
408024,CH,Switzerland
74343,US,United States of America
51124,MY,Malaysia
51128,YU,Yugoslavia
105103,IT,Italy
408033,FR,France
260889,FR,France
260889,IT,Italy
145891,KP,North Korea
198532,MX,Mexico
260877,IT,Italy
29856,US,United States of America
11777,US,United States of America
292010,AU,Australia
29859,GB,United Kingdom
29859,US,United States of America
198535,FR,France
51147,DK,Denmark
313278,AR,Argentina
74325,MC,Monaco
74325,IT,Italy
260891,IT,Italy
29861,US,United States of America
273912,US,United States of America
145926,GB,United Kingdom
198536,HK,Hong Kong
74336,KR,South Korea
11779,CU,Cuba
11779,FR,France
11779,DE,Germany
11779,GB,United Kingdom
11779,US,United States of America
105106,FR,France
105106,IT,Italy
51135,NL,Netherlands
198545,HU,Hungary
198537,FR,France
367258,LU,Luxembourg
11770,HK,Hong Kong
51137,BR,Brazil
408074,GB,United Kingdom
74340,US,United States of America
198539,BG,Bulgaria
198548,HK,Hong Kong
260884,IT,Italy
408053,CA,Canada
408053,RS,Serbia
11774,DE,Germany
11774,US,United States of America
51138,US,United States of America
292022,US,United States of America
336484,RU,Russia
575428,CN,China
575428,FR,France
29881,IT,Italy
29881,ES,Spain
105109,IT,Italy
105109,BE,Belgium
105111,IT,Italy
105111,ES,Spain
575452,BR,Brazil
575452,FR,France
575452,DE,Germany
575452,IT,Italy
145919,IT,Italy
198544,BE,Belgium
198544,FR,France
105119,ES,Spain
105119,IT,Italy
984973,CD,Congo
984973,CG,Congo
145951,US,United States of America
11778,GB,United Kingdom
11778,US,United States of America
260886,IT,Italy
11775,US,United States of America
336492,DE,Germany
536070,IT,Italy
29865,JP,Japan
29865,US,United States of America
74370,FR,France
74342,ES,Spain
260893,IT,Italy
105114,IT,Italy
74371,FR,France
198542,PT,Portugal
575440,ES,Spain
408097,LK,Sri Lanka
29866,IT,Italy
11780,GB,United Kingdom
11780,US,United States of America
260903,IT,Italy
198549,HK,Hong Kong
51142,CZ,Czech Republic
11786,FR,France
260899,IT,Italy
985005,CN,China
11782,HK,Hong Kong
74345,ES,Spain
29890,US,United States of America
198553,KR,South Korea
985042,CN,China
105113,IT,Italy
292026,US,United States of America
145925,IT,Italy
292011,US,United States of America
51165,SE,Sweden
292035,NL,Netherlands
29876,US,United States of America
29876,ES,Spain
460712,FI,Finland
105133,JP,Japan
105120,IT,Italy
74359,BR,Brazil
74359,IT,Italy
860823,IL,Israel
260894,IT,Italy
51175,US,United States of America
51163,FR,France
105125,JP,Japan
11797,US,United States of America
105116,FR,France
105116,IT,Italy
260904,IT,Italy
29895,US,United States of America
408084,GR,Greece
11790,GB,United Kingdom
198622,ES,Spain
554171,US,United States of America
575458,FR,France
575458,DE,Germany
51176,US,United States of America
74379,IT,Italy
932416,SU,Soviet Union
260910,IT,Italy
408117,BR,Brazil
11795,US,United States of America
51177,US,United States of America
460713,IN,India
460713,US,United States of America
313318,US,United States of America
29888,IN,India
260905,IT,Italy
260905,ES,Spain
74381,ES,Spain
145987,IT,Italy
198638,IT,Italy
105146,IT,Italy
105130,JP,Japan
260912,FR,France
260912,IT,Italy
105132,AR,Argentina
198620,CN,China
198620,FR,France
11800,US,United States of America
74387,CA,Canada
74387,US,United States of America
146015,GB,United Kingdom
146034,PH,Philippines
11796,FR,France
408159,IE,Ireland
408159,GB,United Kingdom
11801,FR,France
260909,IT,Italy
292046,GR,Greece
292046,US,United States of America
105148,IT,Italy
51182,US,United States of America
74395,US,United States of America
198645,FR,France
198645,IT,Italy
367284,CA,Canada
260914,IT,Italy
29905,US,United States of America
408186,ES,Spain
292040,GB,United Kingdom
51186,BR,Brazil
11798,GB,United Kingdom
292050,US,United States of America
292050,AR,Argentina
74409,GB,United Kingdom
336542,US,United States of America
11804,CA,Canada
11804,GB,United Kingdom
11804,US,United States of America
408189,BE,Belgium
105145,ES,Spain
105145,IT,Italy
198646,US,United States of America
198646,DE,Germany
11806,US,United States of America
367298,US,United States of America
198625,FR,France
74410,IT,Italy
74410,US,United States of America
260919,IT,Italy
408190,DE,Germany
408190,FI,Finland
29897,US,United States of America
51190,FI,Finland
11807,IN,India
51178,XC,Czechoslovakia
105156,IT,Italy
74415,AU,Australia
598687,SU,Soviet Union
260920,IT,Italy
29911,US,United States of America
146030,SU,Soviet Union
51191,FR,France
575479,FR,France
146047,FR,France
51179,GB,United Kingdom
51179,US,United States of America
408194,LV,Latvia
408194,FI,Finland
408194,SE,Sweden
408194,NO,Norway
74400,CA,Canada
74400,FR,France
260923,ES,Spain
260923,IT,Italy
11810,SU,Soviet Union
367325,AR,Argentina
260913,IT,Italy
598708,US,United States of America
198639,CL,Chile
198639,ES,Spain
292058,CA,Canada
260925,IT,Italy
29904,MX,Mexico
29904,US,United States of America
722949,EC,Ecuador
105184,DE,Germany
74401,FR,France
51193,FR,France
29917,GB,United Kingdom
105149,IT,Italy
51195,FR,France
198663,US,United States of America
198663,GB,United Kingdom
932467,IR,Iran
146054,ES,Spain
336568,BF,Burkina Faso
336568,FR,France
11802,CA,Canada
11802,GB,United Kingdom
11802,US,United States of America
51196,FR,France
51184,BR,Brazil
11812,US,United States of America
336549,SU,Soviet Union
408203,DK,Denmark
408203,FI,Finland
74430,US,United States of America
336569,IT,Italy
105151,IT,Italy
260916,GB,United Kingdom
1309529,RU,Russia
260935,MX,Mexico
51202,US,United States of America
460790,JP,Japan
460790,US,United States of America
11813,IT,Italy
29907,GB,United Kingdom
11816,GB,United Kingdom
11816,US,United States of America
11814,US,United States of America
670348,ES,Spain
74432,BR,Brazil
51208,FR,France
105203,NL,Netherlands
105203,MX,Mexico
105179,CN,China
105179,GB,United Kingdom
523100,IT,Italy
722975,AR,Argentina
29908,ES,Spain
408205,IL,Israel
260973,BE,Belgium
260922,PT,Portugal
260964,LK,Sri Lanka
198649,ES,Spain
11808,US,United States of America
198701,AU,Australia
198701,FR,France
198701,ZA,South Africa
408208,FR,France
367324,AR,Argentina
785266,IT,Italy
722981,AR,Argentina
74417,IT,Italy
105206,JP,Japan
11818,TR,Turkey
460804,IL,Israel
292067,CA,Canada
408197,CH,Switzerland
408197,DE,Germany
629499,IT,Italy
105204,GB,United Kingdom
11811,US,United States of America
74441,BR,Brazil
51212,FR,France
29918,US,United States of America
51213,FR,France
408198,AR,Argentina
408198,QA,Qatar
408198,CH,Switzerland
11819,DE,Germany
11820,US,United States of America
460813,CH,Switzerland
460813,GR,Greece
460813,CY,Cyprus
51200,KR,South Korea
11821,US,United States of America
460846,US,United States of America
260979,IT,Italy
51215,US,United States of America
29919,US,United States of America
367328,AR,Argentina
51214,DK,Denmark
198677,US,United States of America
408227,RO,Romania
198727,IN,India
29920,DK,Denmark
29920,SE,Sweden
29920,DE,Germany
460885,BE,Belgium
460885,GB,United Kingdom
460885,US,United States of America
29925,US,United States of America
367344,AR,Argentina
74458,IN,India
336596,PE,Peru
74431,NO,Norway
74431,SE,Sweden
408238,FR,France
273964,IE,Ireland
554210,SU,Soviet Union
460829,AR,Argentina
292065,US,United States of America
460895,BE,Belgium
460895,NL,Netherlands
460895,RO,Romania
105222,GR,Greece
11817,US,United States of America
273962,US,United States of America
105223,IT,Italy
51230,US,United States of America
51230,DE,Germany
11823,FR,France
11823,GB,United Kingdom
51209,US,United States of America
460898,ES,Spain
29927,YU,Yugoslavia
74465,US,United States of America
74439,AR,Argentina
408254,US,United States of America
29923,NO,Norway
105231,JP,Japan
460888,RU,Russia
260994,BR,Brazil
74451,BR,Brazil
29932,AT,Austria
29932,DE,Germany
29932,HU,Hungary
11824,US,United States of America
408258,FR,France
408258,BE,Belgium
408258,LU,Luxembourg
260987,BR,Brazil
74461,US,United States of America
460884,AR,Argentina
29930,ES,Spain
29930,US,United States of America
51216,IN,India
146091,GB,United Kingdom
146091,US,United States of America
74464,NL,Netherlands
146117,FR,France
146117,US,United States of America
260986,IT,Italy
105236,IT,Italy
105236,TR,Turkey
29935,PE,Peru
460952,CA,Canada
313369,HK,Hong Kong
313369,US,United States of America
408261,EG,Egypt
11828,SE,Sweden
11828,GB,United Kingdom
51228,FR,France
105235,FR,France
105235,IT,Italy
629528,CO,Colombia
460962,US,United States of America
408243,GB,United Kingdom
523139,CA,Canada
523139,US,United States of America
74493,JP,Japan
292071,US,United States of America
408245,US,United States of America
536118,DE,Germany
536118,IL,Israel
11830,JP,Japan
11826,ES,Spain
11826,GB,United Kingdom
11826,US,United States of America
11834,GB,United Kingdom
29942,CA,Canada
29926,US,United States of America
29934,TR,Turkey
74481,IN,India
105255,JP,Japan
11831,US,United States of America
408265,TH,Thailand
408265,NL,Netherlands
408265,FR,France
408265,QA,Qatar
105240,GB,United Kingdom
51244,FR,France
461054,US,United States of America
336633,US,United States of America
336633,AT,Austria
460997,IT,Italy
460997,ES,Spain
74471,GB,United Kingdom
51245,CN,China
336652,FR,France
11829,IT,Italy
51241,CA,Canada
261005,IT,Italy
74477,US,United States of America
461027,ID,Indonesia
575534,RU,Russia
105242,IT,Italy
29951,IT,Italy
29951,US,United States of America
105254,SE,Sweden
105254,US,United States of America
260995,IT,Italy
260995,TR,Turkey
408264,PT,Portugal
51242,IT,Italy
261023,GB,United Kingdom
261023,US,United States of America
105246,US,United States of America
461037,CH,Switzerland
408274,FR,France
460994,GB,United Kingdom
461053,US,United States of America
367401,IT,Italy
198950,BR,Brazil
408266,CN,China
408266,US,United States of America
51261,US,United States of America
29937,CZ,Czech Republic
29954,IT,Italy
11838,JP,Japan
408262,FR,France
408262,JP,Japan
408262,LA,Lao People's Democratic Republic
408262,TH,Thailand
105283,HU,Hungary
11832,DK,Denmark
461103,DE,Germany
461103,DK,Denmark
74500,SU,Soviet Union
11844,IE,Ireland
